,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
36,36,2022-08-04 09:06:00,113.2699966430664,113.5,113.2699966430664,113.37000274658205,113.37000274658205,20299,433.1402541093049,65.75378659950653,112.96285792759487,113.00593489604854,19.099284814371533,127.15967325854709,89.16686799842456,0.04539322294982674,0.764377027839932,0.27854840803512854,0.0
37,37,2022-08-04 09:07:00,113.48999786376952,113.48999786376952,113.31999969482422,113.31999969482422,113.31999969482422,13237,276.70730407678246,60.48548068755079,113.02357210431781,113.04781020255197,19.262703842784386,114.19899110001771,84.99993642155073,0.062306275865003785,0.5947609053439692,0.2707948195287121,0.0
38,38,2022-08-04 09:08:00,113.11000061035156,113.16000366210938,113.0999984741211,113.12000274658205,113.12000274658205,8458,-4.475766253086647,57.50277915943582,113.06714357648578,113.05743587508933,18.541963509307465,58.05029243829942,68.33348168305027,0.06073264172410203,0.30147541316305215,0.2671667053268844,1.0
39,39,2022-08-04 09:09:00,113.12000274658205,113.36000061035156,113.12000274658205,113.19000244140624,113.19000244140624,5583,51.99338552641924,48.185111595760624,113.105715070452,113.07511141726492,18.454515203850892,74.09128253786616,63.52963351913019,0.06374490548201842,0.1858727900805593,0.26522607378707247,1.0
40,40,2022-08-04 09:10:00,113.20999908447266,113.38999938964844,113.1999969482422,113.3499984741211,113.3499984741211,8645,242.16085942549464,46.54523436400789,113.14642933436802,113.11176302484576,18.4576456765709,90.17491359721495,80.26301259850462,0.07665988044309124,0.36302109425539075,0.2605668505338674,1.0
41,41,2022-08-04 09:11:00,113.2699966430664,113.48999786376952,113.2699966430664,113.48999786376952,113.48999786376952,10653,420.6255220682316,48.5671490031755,113.18285751342773,113.16219433670227,18.744418092944226,111.65371954265085,98.66638183593561,0.09576657772300781,0.22077005008491443,0.2576693055459562,0.0
42,42,2022-08-04 09:12:00,113.48999786376952,113.5,113.33999633789062,113.33999633789062,113.33999633789062,2657,303.5998683070248,47.67407769916013,113.21142850603376,113.18590127019405,19.039640946946424,102.91120647887774,78.66617838541667,0.09906405662752811,0.30088171494745575,0.250693188157629,1.0
43,43,2022-08-04 09:13:00,113.48999786376952,113.55999755859376,113.48999786376952,113.55999755859376,113.55999755859376,11211,612.5761278778632,49.50899662703196,113.23428562709263,113.23578077531403,19.493640730667998,136.34654153042732,100.0,0.1160132487490596,0.4155992889935801,0.24850090476802258,1.0
44,44,2022-08-04 09:14:00,113.58999633789062,113.73999786376952,113.58999633789062,113.73999786376952,113.73999786376952,6906,702.6484106872755,61.83753481002961,113.28714261736188,113.30300972044142,20.42371937385006,168.73487126900318,100.0,0.14062983089808498,0.5125434631408977,0.2436080047971462,1.0
45,45,2022-08-04 09:15:00,113.6999969482422,113.98999786376952,113.6999969482422,113.83000183105467,113.83000183105467,24008,910.9579586722407,66.78795825717125,113.34000015258789,113.37327533518986,21.889438203467623,191.59977408739363,86.08731996311342,0.16462333664519851,0.5476572313364267,0.24692178413501545,1.0
46,46,2022-08-04 09:16:00,113.98999786376952,114.0,113.98999786376952,114.0,114.0,7701,967.843378725915,74.81397083712265,113.39999989100865,113.45683862383122,23.273042282361143,201.659601450671,100.0,0.19347149099779876,0.9117453909596976,0.24142724019289483,0.0
47,47,2022-08-04 09:17:00,113.95999908447266,114.0,113.79000091552734,113.9000015258789,113.9000015258789,22441,508.99921637200373,61.115321503260816,113.44928577968052,113.51592701077092,23.51500911462067,150.17365917451994,91.22819932807752,0.20680905102164146,0.6984359572667571,0.2391823719271635,1.0
48,48,2022-08-04 09:18:00,113.9000015258789,114.0,113.9000015258789,113.95999908447266,113.95999908447266,15344,567.7996910420746,71.06749199832599,113.51999991280692,113.57513662059783,23.739692601718808,144.19772073877834,96.11641136558917,0.21909585865134226,0.5204166213256958,0.22924066494101566,1.0
49,49,2022-08-04 09:19:00,113.95999908447266,114.0199966430664,113.95999908447266,114.0,114.0,6616,524.4920290544792,71.43779298117424,113.5835712977818,113.6317850711848,24.010364496675262,129.63703965065386,97.82644751463685,0.22901337720143666,0.600070867461218,0.2171518716304967,0.0
50,50,2022-08-04 09:20:00,114.0,114.0,113.91999816894533,113.9800033569336,113.9800033569336,21394,388.44914179488285,58.638616336446375,113.62714276994977,113.67821417595131,24.03509164201364,106.83605360797027,95.65289502927371,0.23275254472776796,0.7602551179902031,0.20735544016079505,1.0
51,51,2022-08-04 09:21:00,113.9000015258789,114.0,113.86000061035156,114.0,114.0,11849,366.80501063759215,59.11334231262292,113.67571422031948,113.72111895249114,23.714906690745277,91.88453556924756,97.82644751463685,0.23441880254977768,0.7156087473476876,0.20254429369562663,1.0
52,52,2022-08-04 09:22:00,113.93000030517578,114.27999877929688,113.93000030517578,114.27999877929688,114.27999877929688,24661,1300.8399942951125,67.50700867045511,113.75857107979911,113.7956362627319,24.351856339782184,119.89228362743128,100.0,0.2526671167269,0.8204678585753219,0.21307673515458855,1.0
53,53,2022-08-04 09:23:00,114.27999877929688,114.30999755859376,114.0,114.3000030517578,114.3000030517578,201906,1692.0032287522645,84.50127388617959,113.83785683768136,113.86288516793536,25.031917001263206,113.38260885322188,99.09959447384443,0.2654551743961841,0.7137238551723216,0.21999965111452968,0.0
54,54,2022-08-04 09:24:00,114.3000030517578,114.4000015258789,114.19000244140624,114.19000244140624,114.19000244140624,35384,894.2511108334144,85.53471323464872,113.89785712105888,113.90650080439815,25.928643637692563,113.76020482047403,81.4160905260871,0.2647222265053642,0.7499612943179934,0.21928532492582548,0.0
55,55,2022-08-04 09:25:00,114.16000366210938,114.25,113.97000122070312,114.0999984741211,114.0999984741211,19100,520.9186985506105,81.188520436016,113.94142859322685,113.93230049369454,25.495680544640827,76.52090728897792,71.6979638253309,0.2548187873248345,0.47552036556596816,0.2236220002380433,1.0
56,56,2022-08-04 09:26:00,114.0999984741211,114.25,114.0999984741211,114.2300033569336,114.2300033569336,10462,640.8033250411484,82.17028065360174,114.00500052315849,113.97199420879309,25.093643386807067,87.03748854133111,81.3189577115265,0.2532483164779488,0.4308119415924149,0.21836339492667636,0.0
57,57,2022-08-04 09:27:00,114.2300033569336,114.25,114.16999816894533,114.16999816894533,114.16999816894533,9817,465.1070028237247,82.113489445187,114.04857199532645,113.9983947368134,24.720323168818577,82.12555993227284,71.6047057050569,0.24492316042268653,0.29868780850524146,0.20848042607867615,0.0
58,58,2022-08-04 09:28:00,114.11000061035156,114.16000366210938,114.02999877929688,114.02999877929688,114.02999877929688,8369,231.28387499635087,80.18068603372758,114.06928634643555,114.00260860914453,23.578667222230308,51.218021008807284,47.14281043258277,0.22581020248795047,0.0263147186814693,0.20358892347651728,0.0
59,59,2022-08-04 09:29:00,114.0500030517578,114.0500030517578,113.83999633789062,113.88999938964844,113.88999938964844,7390,50.44396578230746,77.5317851849486,114.0735718863351,113.98759404654506,22.19849725191951,6.848333924245038,16.39317607624384,0.19846671969569787,-0.008781506669423698,0.20404733707584985,1.0
60,60,2022-08-04 09:30:00,113.88999938964844,114.16000366210938,113.87000274658205,113.91000366210938,113.91000366210938,8990,68.92888630252469,77.6033592902371,114.06714357648578,113.97724866195364,20.825207081761132,15.421742675843193,19.672561722990718,0.1761830544839945,-0.04387102734725561,0.2101868783938127,1.0
61,61,2022-08-04 09:31:00,113.91999816894533,114.25,113.91999816894533,113.97000122070312,113.97000122070312,3353,87.82073311142742,82.31597068752208,114.0721435546875,113.97628233645356,19.94902330359833,33.40803741095087,23.21494257571423,0.16091647880225943,-0.0263147186814693,0.21945898264358502,1.0
62,62,2022-08-04 09:32:00,113.97000122070312,114.25,113.97000122070312,114.19000244140624,114.19000244140624,6150,268.5617008560994,81.88416169026515,114.08857236589704,114.00477835044727,19.135424081018588,65.7140692082346,62.50051089221964,0.1625169790071084,0.18424204096136082,0.22378325383310574,1.0
63,63,2022-08-04 09:33:00,114.19000244140624,114.25,114.13999938964844,114.1999969482422,114.1999969482422,5523,238.08140948451944,81.8318226987638,114.10285786220005,114.03080749681992,18.379939088623107,88.51463812949098,64.2852277216957,0.16261217305064846,0.17543591951070325,0.21565592215585266,0.0
64,64,2022-08-04 09:34:00,114.22000122070312,114.22000122070312,114.19000244140624,114.1999969482422,114.1999969482422,14861,204.06977955815952,87.31708850219559,114.11857169015067,114.05336609034289,17.678417309970165,85.01531905991602,64.2852277216957,0.16082858773948708,-0.07000510317573308,0.20239469766592671,0.0
65,65,2022-08-04 09:35:00,114.19000244140624,114.19000244140624,113.91000366210938,114.0,114.0,12825,-191.5060262653257,87.08433247234143,114.11857169015067,114.04625061163051,17.30984058255621,-27.273635147744095,28.571817822645468,0.14360776243270104,-0.26246985454755384,0.2086517396992767,0.0
66,66,2022-08-04 09:36:00,113.93000030517578,114.0,113.93000030517578,113.97000122070312,113.97000122070312,9673,-205.602049961518,83.80757465150776,114.09642900739398,114.03608402617353,16.96759076424325,-69.97249208896675,23.21494257571423,0.12638118624529832,-0.19266241877523294,0.19874802220820115,1.0
67,67,2022-08-04 09:37:00,114.0,114.01000213623048,113.97000122070312,114.01000213623048,114.01000213623048,5145,-146.82965562583593,63.50561253637228,114.07571465628487,114.03260644084779,16.58565666870553,-55.98761749298927,30.357897031378133,0.11424307693873877,-0.07887496853124215,0.1874089431595695,0.0
68,68,2022-08-04 09:38:00,114.0,114.0,113.8000030517578,113.8000030517578,113.8000030517578,11540,-472.0524812242566,48.30276896786002,114.04785755702427,114.00159265563579,17.03550350137435,-137.43705621989923,0.0,0.08873853394077647,-0.3764337674333922,0.18902252468193487,1.0
69,69,2022-08-04 09:39:00,113.88999938964844,113.98999786376952,113.88999938964844,113.9499969482422,113.9499969482422,6282,-270.0076042329311,58.664933503739924,114.03714316231864,113.99471322798331,17.453218417423972,-82.68580296530013,33.33220304500204,0.07824084781541552,-0.19269617608084202,0.18909197377691944,0.0
70,70,2022-08-04 09:40:00,113.9499969482422,114.0199966430664,113.9499969482422,113.9499969482422,113.9499969482422,6045,-231.43508934251238,57.08425631766731,114.01714270455497,113.98875105735117,17.617988612253274,-63.628821588314786,33.33220304500204,0.06912469316277652,-0.07015858275111928,0.18058538242315408,1.0
71,71,2022-08-04 09:41:00,114.0,114.19000244140624,114.0,114.0999984741211,114.0999984741211,5605,-78.2645690719835,55.46249767327211,114.01214272635323,114.00358404625382,16.6221816993993,12.649599401822902,66.66610152249945,0.0716921314481952,0.1843876421091133,0.18482967604750264,1.0
72,72,2022-08-04 09:42:00,114.0999984741211,114.20999908447266,114.0999984741211,114.16999816894533,114.16999816894533,9637,29.285663512747433,63.37233911155202,114.0221426827567,114.02577259594602,15.573633059787033,56.16333903361776,82.22169475433554,0.07778239644835652,0.22824554339158132,0.1794847427835069,0.0
73,73,2022-08-04 09:43:00,114.12999725341795,114.16999816894533,114.12999725341795,114.16999816894533,114.16999816894533,7505,25.101997296640658,63.299516482577765,114.04214259556362,114.04500267234593,14.599980751575643,56.84068880715039,82.22169475433554,0.08166446941379907,0.1754820971308996,0.1695216122652116,1.0
74,74,2022-08-04 09:44:00,114.16999816894533,114.4000015258789,114.16999816894533,114.31999969482422,114.31999969482422,16289,370.5695484030166,65.53536702301155,114.07142802647182,114.08166894200971,14.7467359111276,150.88977162054465,86.66632758160326,0.09426235698408018,0.11384293776916926,0.17384173688438073,0.0
75,75,2022-08-04 09:45:00,114.25,114.26000213623048,114.25,114.25,114.25,2810,289.53116399457787,63.033805217222266,114.09142793927874,114.10411308307509,14.883008559282986,107.84080833630277,74.99968210775334,0.09815762893760943,0.04378551059021543,0.16642444816579774,0.0
76,76,2022-08-04 09:46:00,114.25,114.26000213623048,114.25,114.25,114.25,8113,248.16956913820962,61.03430902342587,114.09571347917829,114.12356467199842,15.009547446855846,102.95565917962888,74.99968210775334,0.10008765705150145,0.04378551059021543,0.1552514258847038,1.0
77,77,2022-08-04 09:47:00,114.25,114.5500030517578,114.23999786376952,114.5500030517578,114.5500030517578,65892,3036.688357322015,74.57377091336703,114.1207139151437,114.18042312263302,16.455629719480243,192.35501656022325,100.0,0.1214182725381701,0.48245881733140195,0.16630526603495935,1.0
78,78,2022-08-04 09:48:00,114.5500030517578,114.8000030517578,114.5500030517578,114.58999633789062,114.58999633789062,6391,2639.3896050867124,73.27786184153302,114.1485710144043,114.23503288466738,18.59213785896635,236.3780991921505,78.99932861328267,0.13952265239957798,0.543998517633494,0.17228346131817654,1.0
79,79,2022-08-04 09:49:00,114.63999938964844,114.70999908447266,114.63999938964844,114.6999969482422,114.6999969482422,6178,2359.4173430389023,80.21815923285473,114.19857079642159,114.29702809314404,20.57603827420345,209.27814612664676,89.99938964844034,0.15977797042723202,0.6052055074845489,0.16854912455130902,0.0
80,80,2022-08-04 09:50:00,114.6999969482422,114.70999908447266,114.31999969482422,114.5,114.5,26090,1276.940525513482,72.67745980861972,114.23642785208565,114.32409101405817,20.29541935738038,120.6347314859825,69.99969482422017,0.1598555167453932,0.6151115373202877,0.18436700062967534,0.0
81,81,2022-08-04 09:51:00,114.38999938964844,114.45999908447266,114.37999725341795,114.43000030517578,114.43000030517578,9961,994.9108847052642,67.88019299478333,114.26642772129604,114.33821225287384,20.03484464890181,77.52038075253748,62.999725341798296,0.15320684135522764,0.42124034207004346,0.17976955391198748,0.0
82,82,2022-08-04 09:52:00,114.37999725341795,114.52999877929688,114.37999725341795,114.38999938964844,114.38999938964844,6921,813.2312816952627,73.58747779223545,114.30857031685966,114.3451172044438,20.084551189266882,72.25772890062741,54.94483383077989,0.14345989284451535,0.3861364222818641,0.17764326619533982,1.0
83,83,2022-08-04 09:53:00,114.5,114.52999877929688,114.5,114.52999877929688,114.52999877929688,1160,720.2552831662521,72.7979909627861,114.34999901907784,114.36976808109088,20.130707262463023,90.69049254067147,68.23501956701314,0.14395256138992948,0.37686267390556466,0.1749544178705611,1.0
84,84,2022-08-04 09:54:00,114.72000122070312,114.7300033569336,114.69000244140624,114.70999908447266,114.70999908447266,14265,984.1765789042903,74.05814869890969,114.40428488595145,114.41513221487511,20.964349523224946,130.61220236713095,88.74954700642931,0.15524357198617617,0.4729797006112345,0.1767437149967152,0.0
85,85,2022-08-04 09:55:00,114.73999786376952,114.73999786376952,114.68000030517578,114.68000030517578,114.68000030517578,8391,807.6199594779521,69.82827980696541,114.44571358816964,114.45044796024854,21.668161883261853,112.62750636295989,82.85686259550472,0.1602184149416938,0.44670416432499954,0.1684047038250738,0.0
86,86,2022-08-04 09:56:00,114.68000030517578,114.68000030517578,114.47000122070312,114.4800033569336,114.4800033569336,9491,421.0783887287302,64.57268450773739,114.4678568158831,114.45438867980654,20.972207055079632,61.376148926870606,52.239264851571825,0.1483466794296897,0.13996121635453354,0.17137573101418682,0.0
87,87,2022-08-04 09:57:00,114.47000122070312,114.48999786376952,114.4000015258789,114.4000015258789,114.4000015258789,6648,284.945451360117,64.8727211476461,114.48428562709263,114.44713705928287,19.931920688828342,23.84988162914861,36.508186397984275,0.13177917594173114,0.1312923640077954,0.1655629172196457,1.0
88,88,2022-08-04 09:58:00,114.43000030517578,114.43000030517578,114.4000015258789,114.41999816894533,114.41999816894533,4611,257.41103276285236,59.718787102246466,114.49142837524414,114.4435185405712,18.965940491595,12.88790011299648,32.14261386085166,0.11869140738445604,0.14879489623223344,0.15587976451087635,0.0
89,89,2022-08-04 09:59:00,114.41000366210938,114.41999816894533,114.31999969482422,114.31999969482422,114.31999969482422,8533,98.73988812881429,57.762302588244744,114.49642835344586,114.42704936113829,17.619603656755068,-18.883247828506242,14.285908911325272,0.10011446031205455,-0.2007886082985574,0.15188824376875004,0.0
90,90,2022-08-04 10:00:00,114.33000183105467,114.33999633789062,114.08000183105467,114.18000030517578,114.18000030517578,9246,-100.28500398808104,54.86355519196393,114.49142837524414,114.39410948700996,17.549179366275965,-92.63314166938069,13.888653414150237,0.07465692149605659,-0.3577939137949631,0.1596101197021216,0.0
91,91,2022-08-04 10:01:00,114.16999816894533,114.16999816894533,114.12000274658205,114.12000274658205,114.12000274658205,4940,-128.29970905450585,28.460217619738927,114.46071406773159,114.35756192161956,17.483785382259658,-123.1651362660312,5.555673292929815,0.049672819725714856,-0.5056619155115372,0.15249493676580833,1.0
92,92,2022-08-04 10:02:00,114.12999725341795,114.2699966430664,114.12999725341795,114.23999786376952,114.23999786376952,4095,-39.7740356349056,27.086242149483823,114.43571417672294,114.34188671390622,16.806622171010098,-92.23182510029953,24.24196885801149,0.037901167175149644,-0.22707610151133883,0.15231629103141925,1.0
93,93,2022-08-04 10:03:00,114.26000213623048,114.33000183105467,114.26000213623048,114.33000183105467,114.33000183105467,3212,7.206932730069745,25.236622395450553,114.40928595406669,114.34030206285935,15.825781382392503,-56.396951059588595,37.879015570994255,0.034525988333203146,-0.08738833684734766,0.14786541076382903,0.0
94,94,2022-08-04 10:04:00,114.33000183105467,114.33000183105467,114.26000213623048,114.26000213623048,114.26000213623048,11307,-106.89213614238592,28.87439435152885,114.39214324951172,114.32959540597551,14.915000650104734,-66.97715987727025,27.27293745015285,0.0266039627266137,-0.11364389729135575,0.1423035739109977,0.0
95,95,2022-08-04 10:05:00,114.16999816894533,114.22000122070312,114.16999816894533,114.22000122070312,114.22000122070312,2376,-105.199284592474,31.17635691464568,114.37714331490653,114.31498284793919,14.57844804258483,-102.08238928902641,21.212156241693577,0.017302380961119853,-0.27066931100831115,0.13856788772343762,0.0
96,96,2022-08-04 10:06:00,114.20999908447266,114.20999908447266,114.12999725341795,114.1999969482422,114.1999969482422,4018,-101.6532677575477,24.66003039722183,114.36357171194894,114.29965139464626,14.484035759745717,-108.24485732523554,18.181187649558677,0.008420848706220795,-0.44460129047240954,0.1350990362635614,1.0
97,97,2022-08-04 10:09:00,114.33000183105467,114.38999938964844,114.29000091552734,114.38999938964844,114.38999938964844,33950,834.3804684566313,44.40186391733964,114.35357175554547,114.31169779397989,13.64702402332981,-25.16430995007625,46.969609395773595,0.014627267471240508,-0.2528783700345485,0.1390207080594667,0.0
98,98,2022-08-04 10:10:00,114.37000274658205,114.37000274658205,114.31999969482422,114.31999969482422,114.31999969482422,3630,678.8834169325535,36.042617460927865,114.32571465628487,114.31280471409248,12.869798839515038,-28.729777548493555,36.36353127492788,0.01443752196529763,-0.1397655987225163,0.13409063568552043,1.0
99,99,2022-08-04 10:11:00,114.31999969482422,114.37000274658205,114.31999969482422,114.37000274658205,114.37000274658205,1379,591.7506728527663,39.68780259244012,114.30357197352818,114.32043111842444,12.148089740258465,-14.348338191580774,48.333608839951204,0.017613696574379143,-0.02622270882581644,0.12808437969068517,0.0
100,100,2022-08-04 10:12:00,114.3499984741211,114.37000274658205,114.3499984741211,114.3499984741211,114.3499984741211,3930,495.9838923350083,45.72026957960203,114.29428591047015,114.32437343251733,11.477931290948789,-9.026702756166054,65.85347699064341,0.01850521984125406,-0.06117784997765499,0.12036437203141849,1.0
101,101,2022-08-04 10:13:00,114.36000061035156,114.37000274658205,114.3499984741211,114.37000274658205,114.37000274658205,3685,435.659871146951,50.81973456704743,114.29214314052037,114.33045734105929,10.85564130230409,-3.7205369980719007,82.85776566757968,0.020388494951403074,0.04373954854033347,0.11319579349067087,1.0
102,102,2022-08-04 10:14:00,114.36000061035156,114.4000015258789,114.36000061035156,114.38999938964844,114.38999938964844,10407,403.1520416105211,57.951016610980034,114.2900003705706,114.33839628087118,10.507165865231169,9.42298404279899,91.17673458396568,0.023026564084883013,0.18391932379696882,0.10796758792186179,0.0
103,103,2022-08-04 10:15:00,114.4000015258789,114.4000015258789,114.37999725341795,114.37999725341795,114.37999725341795,3337,340.79073158028643,64.3332336020436,114.29428591047015,114.34394307721075,10.183581530806313,16.538418294337976,93.74865889420941,0.024132845150995903,0.22782553503197847,0.1016844939603682,1.0
104,104,2022-08-04 10:16:00,114.4000015258789,114.4000015258789,114.37999725341795,114.4000015258789,114.4000015258789,2020,297.87900283612015,71.55308195639648,114.3100002833775,114.35141753703319,9.883110363126091,35.979150111804515,100.0,0.026119879149231258,0.14005923065596743,0.0958501924246956,0.0
105,105,2022-08-04 10:17:00,114.4000015258789,114.4000015258789,114.37999725341795,114.37999725341795,114.37999725341795,23110,189.28218292058958,59.771070465041184,114.32857131958008,114.35522816588448,9.604101421708743,49.091549523986416,92.59112743712426,0.02598323611845422,0.043729048860822586,0.0904326267129996,0.0
106,106,2022-08-04 10:18:00,114.37999725341795,114.37999725341795,114.31999969482422,114.31999969482422,114.31999969482422,4285,125.51479413562566,55.969330107462724,114.33428573608398,114.35053103640979,9.108792397045928,19.72652916079804,70.37016106244857,0.021394632142712526,0.05250967746543678,0.08825869327590932,0.0
107,107,2022-08-04 10:19:00,114.31999969482422,114.31999969482422,114.31999969482422,114.31999969482422,114.31999969482422,225,107.58410925910772,54.53921392379564,114.3335712977818,114.34646019086506,8.648862588430458,6.456158219579435,70.37016106244857,0.017555736053714206,0.08754900459847689,0.08195450089905866,1.0
108,108,2022-08-04 10:20:00,114.31999969482422,114.36000061035156,114.31999969482422,114.3499984741211,114.3499984741211,10800,138.49878170869948,64.8723599303779,114.33999960763114,114.34693196196586,8.27559247858777,34.59816269324694,81.48064424978905,0.016440832059274456,0.13134985103972974,0.07895781622965045,0.0
109,109,2022-08-04 10:21:00,114.3499984741211,114.37000274658205,114.3499984741211,114.3499984741211,114.3499984741211,10870,118.71324146459956,69.50512776691117,114.34928512573242,114.34734083025323,8.037488542037101,48.10989265819493,81.48064424978905,0.015379964707797424,-0.03496889215908465,0.07474684881760053,1.0
110,110,2022-08-04 10:22:00,114.3499984741211,114.37000274658205,114.33999633789062,114.37000274658205,114.37000274658205,5257,116.77741558783151,73.26204492204684,114.36142839704242,114.35036241909708,7.69153522344986,47.891215405638924,72.72853377723584,0.015769065291134324,0.04373954854033347,0.07155110309430197,0.0
111,111,2022-08-04 10:23:00,114.37000274658205,114.37000274658205,114.37000274658205,114.37000274658205,114.37000274658205,261,100.09492764671273,62.43592433371615,114.36000006539481,114.3529811294284,7.37029285619028,57.05208274319735,62.50238413124035,0.0158941434865461,0.0,0.06644031001613755,0.0
112,112,2022-08-04 10:24:00,114.37000274658205,114.37000274658205,114.33000183105467,114.33999633789062,114.33999633789062,4822,65.12552331003529,61.553928288533974,114.36142839704242,114.35124982389004,7.144311634857123,17.739721728799587,24.995231737554835,0.013717727183942832,-0.008746949159542284,0.0645517818383686,1.0
113,113,2022-08-04 10:25:00,114.33999633789062,114.37000274658205,114.33999633789062,114.3499984741211,114.3499984741211,1755,58.32955556352634,61.72444807551329,114.35999952043805,114.35108297725418,6.934471929333479,26.424725639769512,37.497615868777416,0.012553996201909806,-0.01749083848959647,0.06208425518501516,1.0
114,114,2022-08-04 10:26:00,114.37000274658205,114.38999938964844,114.3499984741211,114.38999938964844,114.38999938964844,10278,108.72953473874244,64.39166993591851,114.36285672869,114.35627183224008,6.442489103936135,66.00424976146097,87.49761586877742,0.014289607260612467,0.0,0.060506873780895774,0.0
115,115,2022-08-04 10:27:00,114.37999725341795,114.4000015258789,114.37999725341795,114.37999725341795,114.37999725341795,8966,80.38543642713492,66.34306098269013,114.36357062203544,114.35943522173048,6.1294057200765675,91.71841632387657,74.99523173753707,0.014788721187717898,0.0,0.0576138308294712,1.0
116,116,2022-08-04 10:28:00,114.37999725341795,114.4000015258789,114.37999725341795,114.38999938964844,114.38999938964844,5600,76.90351163621631,64.5764591038654,114.36357062203544,114.36351044411954,5.838685435064113,106.08844934347945,87.49761586877742,0.015708844489958858,-0.008743125958967863,0.05492743380314837,0.0
117,117,2022-08-04 10:29:00,114.38999938964844,114.4000015258789,114.33000183105467,114.38999938964844,114.38999938964844,24009,65.9172956881854,49.71179719982986,114.36428506033761,114.36704230352339,6.067388885522937,36.78980650861982,87.49761586877742,0.016250617963722108,0.008744655071395425,0.056004023876082984,0.0
118,118,2022-08-04 10:30:00,114.38999938964844,114.38999938964844,114.27999877929688,114.33000183105467,114.33000183105467,415184,-3502.074656152041,10.239195903245374,114.35928508213588,114.36210357386089,6.96103815712666,-116.44350658725273,41.66825608746988,0.01230491264645616,0.008749244451675221,0.059860922910045807,1.0
119,119,2022-08-04 10:31:00,114.36000061035156,114.4000015258789,114.36000061035156,114.36000061035156,114.36000061035156,14365,-2940.2164960446335,13.193682145183132,114.35785675048828,114.36182317872633,7.603759222622251,33.337001308262145,66.66666666666667,0.011165841555427285,0.034990304088633385,0.060585120903916316,1.0
