,Date,Open,High,Low,Close,Adj Close,Volume
37,04/08/2022 09:07,113.48999786376953,113.48999786376953,113.31999969482422,113.31999969482422,113.31999969482422,13237
38,04/08/2022 09:08,113.11000061035156,113.16000366210938,113.0999984741211,113.12000274658203,113.12000274658203,8458
39,04/08/2022 09:09,113.12000274658203,113.36000061035156,113.12000274658203,113.19000244140625,113.19000244140625,5583
40,04/08/2022 09:10,113.20999908447266,113.38999938964844,113.19999694824219,113.3499984741211,113.3499984741211,8645
41,04/08/2022 09:11,113.2699966430664,113.48999786376953,113.2699966430664,113.48999786376953,113.48999786376953,10653
42,04/08/2022 09:12,113.48999786376953,113.5,113.33999633789062,113.33999633789062,113.33999633789062,2657
43,04/08/2022 09:13,113.48999786376953,113.55999755859375,113.48999786376953,113.55999755859375,113.55999755859375,11211
44,04/08/2022 09:14,113.58999633789062,113.73999786376953,113.58999633789062,113.73999786376953,113.73999786376953,6906
45,04/08/2022 09:15,113.69999694824219,113.98999786376953,113.69999694824219,113.83000183105469,113.83000183105469,24008
46,04/08/2022 09:16,113.98999786376953,114.0,113.98999786376953,114.0,114.0,7701
47,04/08/2022 09:17,113.95999908447266,114.0,113.79000091552734,113.9000015258789,113.9000015258789,22441
48,04/08/2022 09:18,113.9000015258789,114.0,113.9000015258789,113.95999908447266,113.95999908447266,15344
49,04/08/2022 09:19,113.95999908447266,114.0199966430664,113.95999908447266,114.0,114.0,6616
50,04/08/2022 09:20,114.0,114.0,113.91999816894531,113.9800033569336,113.9800033569336,21394
51,04/08/2022 09:21,113.9000015258789,114.0,113.86000061035156,114.0,114.0,11849
52,04/08/2022 09:22,113.93000030517578,114.27999877929688,113.93000030517578,114.27999877929688,114.27999877929688,24661
53,04/08/2022 09:23,114.27999877929688,114.30999755859375,114.0,114.30000305175781,114.30000305175781,201906
54,04/08/2022 09:24,114.30000305175781,114.4000015258789,114.19000244140625,114.19000244140625,114.19000244140625,35384
55,04/08/2022 09:25,114.16000366210938,114.25,113.97000122070312,114.0999984741211,114.0999984741211,19100
56,04/08/2022 09:26,114.0999984741211,114.25,114.0999984741211,114.2300033569336,114.2300033569336,10462
57,04/08/2022 09:27,114.2300033569336,114.25,114.16999816894531,114.16999816894531,114.16999816894531,9817
58,04/08/2022 09:28,114.11000061035156,114.16000366210938,114.02999877929688,114.02999877929688,114.02999877929688,8369
59,04/08/2022 09:29,114.05000305175781,114.05000305175781,113.83999633789062,113.88999938964844,113.88999938964844,7390
60,04/08/2022 09:30,113.88999938964844,114.16000366210938,113.87000274658203,113.91000366210938,113.91000366210938,8990
61,04/08/2022 09:31,113.91999816894531,114.25,113.91999816894531,113.97000122070312,113.97000122070312,3353
62,04/08/2022 09:32,113.97000122070312,114.25,113.97000122070312,114.19000244140625,114.19000244140625,6150
63,04/08/2022 09:33,114.19000244140625,114.25,114.13999938964844,114.19999694824219,114.19999694824219,5523
64,04/08/2022 09:34,114.22000122070312,114.22000122070312,114.19000244140625,114.19999694824219,114.19999694824219,14861
65,04/08/2022 09:35,114.19000244140625,114.19000244140625,113.91000366210938,114.0,114.0,12825
66,04/08/2022 09:36,113.93000030517578,114.0,113.93000030517578,113.97000122070312,113.97000122070312,9673
67,04/08/2022 09:37,114.0,114.01000213623047,113.97000122070312,114.01000213623047,114.01000213623047,5145
68,04/08/2022 09:38,114.0,114.0,113.80000305175781,113.80000305175781,113.80000305175781,11540
69,04/08/2022 09:39,113.88999938964844,113.98999786376953,113.88999938964844,113.94999694824219,113.94999694824219,6282
70,04/08/2022 09:40,113.94999694824219,114.0199966430664,113.94999694824219,113.94999694824219,113.94999694824219,6045
71,04/08/2022 09:41,114.0,114.19000244140625,114.0,114.0999984741211,114.0999984741211,5605
72,04/08/2022 09:42,114.0999984741211,114.20999908447266,114.0999984741211,114.16999816894531,114.16999816894531,9637
73,04/08/2022 09:43,114.12999725341797,114.16999816894531,114.12999725341797,114.16999816894531,114.16999816894531,7505
74,04/08/2022 09:44,114.16999816894531,114.4000015258789,114.16999816894531,114.31999969482422,114.31999969482422,16289
75,04/08/2022 09:45,114.25,114.26000213623047,114.25,114.25,114.25,2810
76,04/08/2022 09:46,114.25,114.26000213623047,114.25,114.25,114.25,8113
77,04/08/2022 09:47,114.25,114.55000305175781,114.23999786376953,114.55000305175781,114.55000305175781,65892
78,04/08/2022 09:48,114.55000305175781,114.80000305175781,114.55000305175781,114.58999633789062,114.58999633789062,6391
79,04/08/2022 09:49,114.63999938964844,114.70999908447266,114.63999938964844,114.69999694824219,114.69999694824219,6178
80,04/08/2022 09:50,114.69999694824219,114.70999908447266,114.31999969482422,114.5,114.5,26090
81,04/08/2022 09:51,114.38999938964844,114.45999908447266,114.37999725341797,114.43000030517578,114.43000030517578,9961
82,04/08/2022 09:52,114.37999725341797,114.52999877929688,114.37999725341797,114.38999938964844,114.38999938964844,6921
83,04/08/2022 09:53,114.5,114.52999877929688,114.5,114.52999877929688,114.52999877929688,1160
84,04/08/2022 09:54,114.72000122070312,114.7300033569336,114.69000244140625,114.70999908447266,114.70999908447266,14265
85,04/08/2022 09:55,114.73999786376953,114.73999786376953,114.68000030517578,114.68000030517578,114.68000030517578,8391
86,04/08/2022 09:56,114.68000030517578,114.68000030517578,114.47000122070312,114.4800033569336,114.4800033569336,9491
87,04/08/2022 09:57,114.47000122070312,114.48999786376953,114.4000015258789,114.4000015258789,114.4000015258789,6648
88,04/08/2022 09:58,114.43000030517578,114.43000030517578,114.4000015258789,114.41999816894531,114.41999816894531,4611
89,04/08/2022 09:59,114.41000366210938,114.41999816894531,114.31999969482422,114.31999969482422,114.31999969482422,8533
90,04/08/2022 10:00,114.33000183105469,114.33999633789062,114.08000183105469,114.18000030517578,114.18000030517578,9246
91,04/08/2022 10:01,114.16999816894531,114.16999816894531,114.12000274658203,114.12000274658203,114.12000274658203,4940
92,04/08/2022 10:02,114.12999725341797,114.2699966430664,114.12999725341797,114.23999786376953,114.23999786376953,4095
93,04/08/2022 10:03,114.26000213623047,114.33000183105469,114.26000213623047,114.33000183105469,114.33000183105469,3212
94,04/08/2022 10:04,114.33000183105469,114.33000183105469,114.26000213623047,114.26000213623047,114.26000213623047,11307
95,04/08/2022 10:05,114.16999816894531,114.22000122070312,114.16999816894531,114.22000122070312,114.22000122070312,2376
96,04/08/2022 10:06,114.20999908447266,114.20999908447266,114.12999725341797,114.19999694824219,114.19999694824219,4018
97,04/08/2022 10:09,114.33000183105469,114.38999938964844,114.29000091552734,114.38999938964844,114.38999938964844,33950
98,04/08/2022 10:10,114.37000274658203,114.37000274658203,114.31999969482422,114.31999969482422,114.31999969482422,3630
99,04/08/2022 10:11,114.31999969482422,114.37000274658203,114.31999969482422,114.37000274658203,114.37000274658203,1379
100,04/08/2022 10:12,114.3499984741211,114.37000274658203,114.3499984741211,114.3499984741211,114.3499984741211,3930
101,04/08/2022 10:13,114.36000061035156,114.37000274658203,114.3499984741211,114.37000274658203,114.37000274658203,3685
102,04/08/2022 10:14,114.36000061035156,114.4000015258789,114.36000061035156,114.38999938964844,114.38999938964844,10407
103,04/08/2022 10:15,114.4000015258789,114.4000015258789,114.37999725341797,114.37999725341797,114.37999725341797,3337
104,04/08/2022 10:16,114.4000015258789,114.4000015258789,114.37999725341797,114.4000015258789,114.4000015258789,2020
105,04/08/2022 10:17,114.4000015258789,114.4000015258789,114.37999725341797,114.37999725341797,114.37999725341797,23110
106,04/08/2022 10:18,114.37999725341797,114.37999725341797,114.31999969482422,114.31999969482422,114.31999969482422,4285
107,04/08/2022 10:19,114.31999969482422,114.31999969482422,114.31999969482422,114.31999969482422,114.31999969482422,225
108,04/08/2022 10:20,114.31999969482422,114.36000061035156,114.31999969482422,114.3499984741211,114.3499984741211,10800
109,04/08/2022 10:21,114.3499984741211,114.37000274658203,114.3499984741211,114.3499984741211,114.3499984741211,10870
110,04/08/2022 10:22,114.3499984741211,114.37000274658203,114.33999633789062,114.37000274658203,114.37000274658203,5257
111,04/08/2022 10:23,114.37000274658203,114.37000274658203,114.37000274658203,114.37000274658203,114.37000274658203,261
112,04/08/2022 10:24,114.37000274658203,114.37000274658203,114.33000183105469,114.33999633789062,114.33999633789062,4822
113,04/08/2022 10:25,114.33999633789062,114.37000274658203,114.33999633789062,114.3499984741211,114.3499984741211,1755
114,04/08/2022 10:26,114.37000274658203,114.38999938964844,114.3499984741211,114.38999938964844,114.38999938964844,10278
115,04/08/2022 10:27,114.37999725341797,114.4000015258789,114.37999725341797,114.37999725341797,114.37999725341797,8966
116,04/08/2022 10:28,114.37999725341797,114.4000015258789,114.37999725341797,114.38999938964844,114.38999938964844,5600
117,04/08/2022 10:29,114.38999938964844,114.4000015258789,114.33000183105469,114.38999938964844,114.38999938964844,24009
118,04/08/2022 10:30,114.38999938964844,114.38999938964844,114.27999877929688,114.33000183105469,114.33000183105469,415184
119,04/08/2022 10:31,114.36000061035156,114.4000015258789,114.36000061035156,114.36000061035156,114.36000061035156,14365
120,04/08/2022 10:32,114.37999725341797,114.37999725341797,114.37999725341797,114.37999725341797,114.37999725341797,1766
121,04/08/2022 10:33,114.37999725341797,114.37999725341797,114.20999908447266,114.20999908447266,114.20999908447266,6335
122,04/08/2022 10:35,114.22000122070312,114.23999786376953,114.22000122070312,114.23999786376953,114.23999786376953,2810
123,04/08/2022 10:36,114.23999786376953,114.23999786376953,113.94999694824219,113.94999694824219,113.94999694824219,9953
124,04/08/2022 10:37,113.93000030517578,113.93000030517578,113.86000061035156,113.86000061035156,113.86000061035156,938
125,04/08/2022 10:38,113.83999633789062,113.83999633789062,113.76000213623047,113.76000213623047,113.76000213623047,1407
126,04/08/2022 10:39,113.76000213623047,113.7699966430664,113.76000213623047,113.7699966430664,113.7699966430664,2029
127,04/08/2022 10:40,113.76000213623047,113.76000213623047,113.5999984741211,113.69999694824219,113.69999694824219,5413
128,04/08/2022 10:41,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,1683
129,04/08/2022 10:43,113.5999984741211,113.72000122070312,113.5999984741211,113.72000122070312,113.72000122070312,15590
130,04/08/2022 10:44,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,1019
131,04/08/2022 10:45,113.69000244140625,113.69000244140625,113.69000244140625,113.69000244140625,113.69000244140625,410
132,04/08/2022 10:46,113.69000244140625,114.30000305175781,113.69000244140625,113.94000244140625,113.94000244140625,13615
133,04/08/2022 10:47,113.94000244140625,113.94000244140625,113.72000122070312,113.72000122070312,113.72000122070312,12177
134,04/08/2022 10:48,113.69000244140625,113.69000244140625,113.44000244140625,113.44000244140625,113.44000244140625,1521
135,04/08/2022 10:49,113.44000244140625,113.52999877929688,113.44000244140625,113.44999694824219,113.44999694824219,2979
136,04/08/2022 10:50,113.44000244140625,113.44999694824219,113.30999755859375,113.30999755859375,113.30999755859375,6687
137,04/08/2022 10:51,113.2300033569336,113.2300033569336,113.2300033569336,113.2300033569336,113.2300033569336,165
138,04/08/2022 10:52,113.18000030517578,113.33000183105469,113.18000030517578,113.33000183105469,113.33000183105469,6862
139,04/08/2022 10:53,113.33000183105469,113.72000122070312,113.33000183105469,113.47000122070312,113.47000122070312,9533
140,04/08/2022 10:54,113.41999816894531,113.41999816894531,113.30999755859375,113.33999633789062,113.33999633789062,10200
141,04/08/2022 10:55,113.33000183105469,113.33999633789062,113.29000091552734,113.29000091552734,113.29000091552734,2624
142,04/08/2022 10:56,113.29000091552734,113.30000305175781,113.26000213623047,113.2699966430664,113.2699966430664,2414
143,04/08/2022 10:57,113.27999877929688,113.45999908447266,113.27999877929688,113.45999908447266,113.45999908447266,5667
144,04/08/2022 10:58,113.44999694824219,113.44999694824219,113.43000030517578,113.43000030517578,113.43000030517578,5390
145,04/08/2022 10:59,113.43000030517578,113.43000030517578,113.43000030517578,113.43000030517578,113.43000030517578,887
146,04/08/2022 11:00,113.41999816894531,113.43000030517578,113.41000366210938,113.41000366210938,113.41000366210938,5191
147,04/08/2022 11:01,113.41000366210938,113.41000366210938,113.37999725341797,113.37999725341797,113.37999725341797,2001
148,04/08/2022 11:02,113.37000274658203,113.37000274658203,113.22000122070312,113.26000213623047,113.26000213623047,4687
149,04/08/2022 11:03,113.26000213623047,113.27999877929688,113.22000122070312,113.22000122070312,113.22000122070312,5639
150,04/08/2022 11:04,113.23999786376953,113.26000213623047,113.2300033569336,113.25,113.25,2803
151,04/08/2022 11:05,113.25,113.25,113.22000122070312,113.22000122070312,113.22000122070312,8442
152,04/08/2022 11:06,113.22000122070312,113.22000122070312,113.19999694824219,113.19999694824219,113.19999694824219,1845
153,04/08/2022 11:07,113.19999694824219,113.19999694824219,113.16999816894531,113.16999816894531,113.16999816894531,2568
154,04/08/2022 11:08,113.16000366210938,113.16999816894531,113.0999984741211,113.0999984741211,113.0999984741211,7658
155,04/08/2022 11:09,113.0999984741211,113.0999984741211,112.91999816894531,112.91999816894531,112.91999816894531,5375
156,04/08/2022 11:10,112.91000366210938,112.91999816894531,112.87000274658203,112.88999938964844,112.88999938964844,6660
157,04/08/2022 11:11,112.94999694824219,113.0,112.94999694824219,113.0,113.0,3353
158,04/08/2022 11:12,113.0,113.0,112.95999908447266,112.95999908447266,112.95999908447266,2774
159,04/08/2022 11:13,112.97000122070312,112.97000122070312,112.95999908447266,112.95999908447266,112.95999908447266,1405
160,04/08/2022 11:14,112.95999908447266,112.97000122070312,112.91000366210938,112.91000366210938,112.91000366210938,9289
161,04/08/2022 11:15,112.80999755859375,112.86000061035156,112.80999755859375,112.86000061035156,112.86000061035156,5070
162,04/08/2022 11:16,112.95999908447266,113.02999877929688,112.9000015258789,112.9000015258789,112.9000015258789,8956
163,04/08/2022 11:17,112.9000015258789,112.94000244140625,112.8499984741211,112.8499984741211,112.8499984741211,5409
164,04/08/2022 11:18,112.75,112.98999786376953,112.75,112.9000015258789,112.9000015258789,6003
165,04/08/2022 11:19,112.7300033569336,112.7300033569336,112.7300033569336,112.7300033569336,112.7300033569336,1128
166,04/08/2022 11:20,112.76000213623047,112.81999969482422,112.75,112.81999969482422,112.81999969482422,7119
167,04/08/2022 11:21,112.86000061035156,112.97000122070312,112.86000061035156,112.97000122070312,112.97000122070312,7268
168,04/08/2022 11:22,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,305
169,04/08/2022 11:23,112.91000366210938,112.94000244140625,112.91000366210938,112.93000030517578,112.93000030517578,2728
170,04/08/2022 11:24,112.94000244140625,113.0,112.94000244140625,113.0,113.0,4946
171,04/08/2022 11:25,113.0,113.12000274658203,113.0,113.12000274658203,113.12000274658203,7009
172,04/08/2022 11:26,113.12000274658203,113.12000274658203,113.08999633789062,113.08999633789062,113.08999633789062,3466
173,04/08/2022 11:27,113.08000183105469,113.12999725341797,113.08000183105469,113.11000061035156,113.11000061035156,9906
174,04/08/2022 11:28,113.12000274658203,113.12999725341797,113.12000274658203,113.12999725341797,113.12999725341797,2702
175,04/08/2022 11:29,113.12999725341797,113.13999938964844,113.12999725341797,113.13999938964844,113.13999938964844,4591
176,04/08/2022 11:30,113.13999938964844,113.44999694824219,113.13999938964844,113.44999694824219,113.44999694824219,8470
177,04/08/2022 11:31,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,6196
178,04/08/2022 11:33,113.45999908447266,113.5999984741211,113.44999694824219,113.5999984741211,113.5999984741211,15714
179,04/08/2022 11:34,113.5999984741211,113.5999984741211,113.58999633789062,113.58999633789062,113.58999633789062,2390
180,04/08/2022 11:35,113.58000183105469,113.63999938964844,113.56999969482422,113.63999938964844,113.63999938964844,10399
181,04/08/2022 11:36,113.58000183105469,113.58999633789062,113.52999877929688,113.52999877929688,113.52999877929688,12410
182,04/08/2022 11:37,113.48999786376953,113.48999786376953,113.44999694824219,113.44999694824219,113.44999694824219,4800
183,04/08/2022 11:38,113.44000244140625,113.44000244140625,113.43000030517578,113.43000030517578,113.43000030517578,1302
184,04/08/2022 11:39,113.43000030517578,113.58999633789062,113.41999816894531,113.58000183105469,113.58000183105469,7641
185,04/08/2022 11:40,113.55000305175781,113.55000305175781,113.54000091552734,113.54000091552734,113.54000091552734,5403
186,04/08/2022 11:41,113.54000091552734,113.54000091552734,113.52999877929688,113.52999877929688,113.52999877929688,3532
187,04/08/2022 11:42,113.54000091552734,113.54000091552734,113.44999694824219,113.44999694824219,113.44999694824219,8006
188,04/08/2022 11:43,113.44999694824219,113.44999694824219,113.43000030517578,113.43000030517578,113.43000030517578,2851
189,04/08/2022 11:44,113.43000030517578,113.43000030517578,113.3499984741211,113.41000366210938,113.41000366210938,8193
190,04/08/2022 11:45,113.36000061035156,113.38999938964844,113.36000061035156,113.38999938964844,113.38999938964844,1131
191,04/08/2022 11:46,113.4000015258789,113.51000213623047,113.4000015258789,113.51000213623047,113.51000213623047,6385
192,04/08/2022 11:47,113.51000213623047,113.5199966430664,113.51000213623047,113.51000213623047,113.51000213623047,5469
193,04/08/2022 11:48,113.51000213623047,113.5199966430664,113.5,113.5,113.5,6827
194,04/08/2022 11:49,113.5,113.5,113.41999816894531,113.41999816894531,113.41999816894531,8812
195,04/08/2022 11:50,113.3499984741211,113.3499984741211,113.20999908447266,113.20999908447266,113.20999908447266,3814
196,04/08/2022 11:51,113.20999908447266,113.23999786376953,113.20999908447266,113.23999786376953,113.23999786376953,6725
197,04/08/2022 11:52,113.27999877929688,113.44999694824219,113.27999877929688,113.44999694824219,113.44999694824219,4743
198,04/08/2022 11:53,113.44999694824219,113.5,113.33000183105469,113.48999786376953,113.48999786376953,3289
199,04/08/2022 11:54,113.41000366210938,113.5,113.41000366210938,113.5,113.5,1083
200,04/08/2022 11:55,113.5,113.51000213623047,113.5,113.5,113.5,4497
201,04/08/2022 11:56,113.5,113.5,113.47000122070312,113.47000122070312,113.47000122070312,1231
202,04/08/2022 11:57,113.45999908447266,113.45999908447266,113.45999908447266,113.45999908447266,113.45999908447266,1291
203,04/08/2022 11:58,113.41000366210938,113.51000213623047,113.41000366210938,113.51000213623047,113.51000213623047,3211
204,04/08/2022 11:59,113.5199966430664,113.55999755859375,113.5199966430664,113.55999755859375,113.55999755859375,3583
205,04/08/2022 12:00,113.5999984741211,113.70999908447266,113.55999755859375,113.55999755859375,113.55999755859375,5185
206,04/08/2022 12:01,113.58999633789062,113.69999694824219,113.58999633789062,113.69999694824219,113.69999694824219,1652
207,04/08/2022 12:02,113.69999694824219,113.69999694824219,113.55000305175781,113.55000305175781,113.55000305175781,26040
208,04/08/2022 12:03,113.55000305175781,113.55000305175781,113.54000091552734,113.54000091552734,113.54000091552734,1723
209,04/08/2022 12:04,113.54000091552734,113.54000091552734,113.5,113.5,113.5,4505
210,04/08/2022 12:05,113.5,113.5,113.48999786376953,113.48999786376953,113.48999786376953,4031
211,04/08/2022 12:06,113.5,113.5,113.4800033569336,113.4800033569336,113.4800033569336,2869
212,04/08/2022 12:07,113.4800033569336,113.55000305175781,113.4800033569336,113.55000305175781,113.55000305175781,5207
213,04/08/2022 12:08,113.5,113.68000030517578,113.5,113.68000030517578,113.68000030517578,3023
214,04/08/2022 12:09,113.69000244140625,113.69000244140625,113.56999969482422,113.6500015258789,113.6500015258789,4866
215,04/08/2022 12:10,113.6500015258789,113.6500015258789,113.55999755859375,113.55999755859375,113.55999755859375,10250
216,04/08/2022 12:11,113.55999755859375,113.55999755859375,113.55999755859375,113.55999755859375,113.55999755859375,2987
217,04/08/2022 12:12,113.55999755859375,113.6500015258789,113.55999755859375,113.5999984741211,113.5999984741211,6090
218,04/08/2022 12:13,113.62000274658203,113.62000274658203,113.5999984741211,113.5999984741211,113.5999984741211,5699
219,04/08/2022 12:14,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,3279
220,04/08/2022 12:15,113.5999984741211,113.7300033569336,113.5999984741211,113.63999938964844,113.63999938964844,8723
221,04/08/2022 12:16,113.75,113.76000213623047,113.73999786376953,113.76000213623047,113.76000213623047,2850
222,04/08/2022 12:17,113.8499984741211,113.9000015258789,113.8499984741211,113.88999938964844,113.88999938964844,8066
223,04/08/2022 12:18,113.88999938964844,113.91000366210938,113.87999725341797,113.87999725341797,113.87999725341797,5577
224,04/08/2022 12:19,113.87999725341797,113.88999938964844,113.66000366210938,113.69999694824219,113.69999694824219,6570
225,04/08/2022 12:20,113.80000305175781,113.80000305175781,113.66000366210938,113.66000366210938,113.66000366210938,1667
226,04/08/2022 12:21,113.79000091552734,113.8499984741211,113.79000091552734,113.8499984741211,113.8499984741211,2269
227,04/08/2022 12:22,113.86000061035156,113.94000244140625,113.86000061035156,113.94000244140625,113.94000244140625,5313
228,04/08/2022 12:23,113.94000244140625,113.94999694824219,113.94000244140625,113.94000244140625,113.94000244140625,2373
229,04/08/2022 12:24,113.94000244140625,113.94000244140625,113.91999816894531,113.94000244140625,113.94000244140625,9417
230,04/08/2022 12:25,113.94000244140625,113.94999694824219,113.91999816894531,113.91999816894531,113.91999816894531,6587
231,04/08/2022 12:26,113.91999816894531,113.91999816894531,113.63999938964844,113.63999938964844,113.63999938964844,7119
232,04/08/2022 12:27,113.63999938964844,113.69000244140625,113.63999938964844,113.66999816894531,113.66999816894531,2860
233,04/08/2022 12:28,113.66999816894531,113.69999694824219,113.66999816894531,113.66999816894531,113.66999816894531,3233
234,04/08/2022 12:29,113.66999816894531,113.88999938964844,113.66999816894531,113.83999633789062,113.83999633789062,9283
235,04/08/2022 12:30,113.83999633789062,113.83999633789062,113.70999908447266,113.70999908447266,113.70999908447266,9171
236,04/08/2022 12:31,113.69999694824219,113.69999694824219,113.5999984741211,113.63999938964844,113.63999938964844,4826
237,04/08/2022 12:32,113.5999984741211,113.79000091552734,113.5999984741211,113.79000091552734,113.79000091552734,3585
238,04/08/2022 12:33,113.81999969482422,113.86000061035156,113.7300033569336,113.8499984741211,113.8499984741211,2902
239,04/08/2022 12:34,113.87999725341797,113.87999725341797,113.8499984741211,113.86000061035156,113.86000061035156,9765
240,04/08/2022 12:35,113.8499984741211,113.8499984741211,113.8499984741211,113.8499984741211,113.8499984741211,6791
241,04/08/2022 12:36,113.8499984741211,113.86000061035156,113.8499984741211,113.8499984741211,113.8499984741211,156055
242,04/08/2022 12:37,113.86000061035156,113.87000274658203,113.8499984741211,113.86000061035156,113.86000061035156,6017
243,04/08/2022 12:38,113.86000061035156,113.87000274658203,113.8499984741211,113.86000061035156,113.86000061035156,12928
244,04/08/2022 12:39,113.86000061035156,113.87000274658203,113.68000030517578,113.75,113.75,10358
245,04/08/2022 12:40,113.83999633789062,113.83999633789062,113.73999786376953,113.80999755859375,113.80999755859375,4237
246,04/08/2022 12:41,113.83000183105469,113.83999633789062,113.79000091552734,113.80999755859375,113.80999755859375,7770
247,04/08/2022 12:42,113.80999755859375,113.83999633789062,113.80999755859375,113.80999755859375,113.80999755859375,7497
248,04/08/2022 12:43,113.80999755859375,113.83999633789062,113.80999755859375,113.80999755859375,113.80999755859375,12179
249,04/08/2022 12:44,113.80999755859375,113.81999969482422,113.80999755859375,113.80999755859375,113.80999755859375,5927
250,04/08/2022 12:45,113.81999969482422,113.83999633789062,113.80000305175781,113.80000305175781,113.80000305175781,10627
251,04/08/2022 12:46,113.80000305175781,113.83999633789062,113.79000091552734,113.79000091552734,113.79000091552734,8202
252,04/08/2022 12:47,113.79000091552734,113.79000091552734,113.6500015258789,113.6500015258789,113.6500015258789,7694
253,04/08/2022 12:48,113.63999938964844,113.63999938964844,113.5999984741211,113.61000061035156,113.61000061035156,4764
254,04/08/2022 12:49,113.58999633789062,113.63999938964844,113.56999969482422,113.63999938964844,113.63999938964844,8741
