,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
53,53,2022-08-04 09:24:00,71.55999755859375,71.61000061035156,71.26000213623047,71.37000274658203,71.37000274658203,14897,-116.68130596079254,78.51911080534838,71.42214257376534,71.36456044486543,31.78046051973397,42.5679362577217,67.52155144306637,0.18703711884893323,0.3374181111085726,0.2509825730559655,1.0
54,54,2022-08-04 09:25:00,71.37000274658203,71.48999786376953,71.31999969482422,71.37999725341797,71.37999725341797,10110,-85.57762452191817,73.24127788848833,71.45642798287528,71.36661868600578,31.227010918127938,35.99195586271138,56.470186965380435,0.17175512497947362,0.19651795879634198,0.24519797276234742,1.0
55,55,2022-08-04 09:26:00,71.36000061035156,71.51000213623047,71.36000061035156,71.41000366210938,71.41000366210938,12769,-18.616273507277526,72.39914040275923,71.47642844063895,71.37240334948626,30.784931123356596,37.966919520159365,50.00056098464024,0.1611780471586229,-0.0839478908199181,0.23839822655638734,1.0
56,56,2022-08-04 09:27:00,71.41000366210938,71.54000091552734,71.41000366210938,71.52999877929688,71.52999877929688,6173,89.86174533639604,71.93536540241813,71.49714279174805,71.39341607346101,30.486512138676947,47.16363344490187,56.8626864331982,0.16446059558135268,-0.15354635858282398,0.23065529990364314,0.0
57,57,2022-08-04 09:28:00,71.52999877929688,71.58000183105469,71.44000244140625,71.44999694824219,71.44999694824219,8511,-20.246444584009865,68.2623853220808,71.4957139151437,71.4009601900985,30.36239196114363,43.107795426990926,38.774620474892956,0.15621526408919087,-0.23737195171771625,0.22417987774255702,1.0
58,58,2022-08-04 09:29:00,71.5199966430664,71.58999633789062,71.45999908447266,71.45999908447266,71.45999908447266,7941,-6.0073862425581215,57.78634310901221,71.48285675048828,71.40883204268172,30.28678910428346,44.37729557014064,40.81588166601791,0.14909093455872477,-0.18158578023165056,0.21816698573583418,1.0
59,59,2022-08-04 09:30:00,71.5199966430664,71.63999938964844,71.47000122070312,71.47000122070312,71.47000122070312,19089,22.12663729258132,58.5493215525583,71.47214235578265,71.41698793308458,30.420021261892053,51.11021482188492,46.666779695500324,0.142925854800193,0.07001267577678925,0.21544079426725896,1.0
60,60,2022-08-04 09:31:00,71.4800033569336,71.62999725341797,71.4800033569336,71.62000274658203,71.62000274658203,5594,138.83833707458422,66.9411708283601,71.47428567068917,71.44405657488424,30.543736836814315,78.19718828656234,81.81928525602122,0.15321433447174349,0.18185044998915192,0.21148045415637215,0.0
61,61,2022-08-04 09:32:00,71.61000061035156,71.61000061035156,71.4800033569336,71.4800033569336,71.4800033569336,10472,-90.43479799299031,67.7287636315793,71.47857175554547,71.44884947915749,30.658615584956415,33.69079860871142,50.00086698687382,0.1438916585129228,0.0,0.20637466383437683,1.0
62,62,2022-08-04 09:33:00,71.5999984741211,71.63999938964844,71.56999969482422,71.58999633789062,71.58999633789062,14824,155.4181659641556,67.84951350172562,71.48571450369698,71.46766906032191,30.907296445195207,106.45689423592015,76.74278313017867,0.14722441491311833,0.11186435361554446,0.2030619044686959,1.0
63,63,2022-08-04 09:34:00,71.55999755859375,71.5999984741211,71.44999694824219,71.5999984741211,71.5999984741211,14072,153.32272240287,61.053522066775834,71.4942855834961,71.4853129821618,30.064280041683237,43.61308517945025,79.06885967246855,0.14926802397711111,0.15386853215631413,0.19927187742656807,0.0
64,64,2022-08-04 09:35:00,71.48999786376953,71.68000030517578,71.48999786376953,71.51000213623047,71.51000213623047,9654,7.301669774446623,67.5512678861547,71.4942855834961,71.48860486937096,29.711827806483065,55.207216521156546,58.13949362147584,0.13912239894946127,-0.06986504201924365,0.1986097748536882,1.0
65,65,2022-08-04 09:36:00,71.62999725341797,71.69999694824219,71.51000213623047,71.63999938964844,71.63999938964844,28363,532.9888739057895,66.96159639216329,71.50499997820172,71.50879080540795,29.489656994436423,131.1509634890621,86.36403044857902,0.14408999412871423,0.3783054962532373,0.1979944203649761,0.0
66,66,2022-08-04 09:37:00,71.63999938964844,71.69999694824219,71.58000183105469,71.58000183105469,71.58000183105469,8345,385.32194528141343,66.03428929831728,71.50642885480609,71.51828560882753,29.283355526107403,129.42191708797253,72.72806089715802,0.1396423678648724,0.28019695339388895,0.19242304156658493,1.0
67,67,2022-08-04 09:38:00,71.66999816894531,71.73999786376953,71.61000061035156,71.66000366210938,71.66000366210938,11852,465.73048190694817,74.2902442305423,71.52714320591518,71.53718134926511,29.320416154435044,173.63629611796074,80.95367847411444,0.14348533634651342,0.35009100571248347,0.19010682664860343,0.0
68,68,2022-08-04 09:39:00,71.6500015258789,71.75,71.6500015258789,71.6500015258789,71.6500015258789,8629,386.8677797012821,80.13265742104426,71.54642922537667,71.55222403948028,29.413026437937905,159.08836911155956,74.35932548221761,0.14374024570145075,0.16776562090025365,0.1836705157537813,1.0
69,69,2022-08-04 09:40:00,71.73999786376953,71.75,71.6500015258789,71.72000122070312,71.72000122070312,5744,389.0407036111436,79.26101572433153,71.56857190813336,71.57459433030999,29.499021701190564,155.44947819296956,91.17673458396912,0.15009918286309243,0.37789262980168703,0.17769394135144648,0.0
70,70,2022-08-04 09:41:00,71.69999694824219,71.75,71.66999816894531,71.66999816894531,71.66999816894531,12995,240.63636629629832,72.28071777967207,71.57857186453683,71.58731484212804,29.57887444563946,128.4168730769044,74.1927544792282,0.14779187316551493,0.2938694194837827,0.17071593347310654,1.0
71,71,2022-08-04 09:42:00,71.73999786376953,71.75,71.69000244140625,71.69000244140625,71.69000244140625,15462,250.44632265268652,78.31043467530272,71.59571511404855,71.6010065220318,29.65302342262772,122.38939670239007,80.00101724225624,0.14652533273679233,0.30782316628727857,0.16423635472893375,0.0
72,72,2022-08-04 09:43:00,71.62000274658203,71.66999816894531,71.62000274658203,71.62000274658203,71.62000274658203,18399,30.67907869218837,69.51883215487818,71.60714394705636,71.60353935197182,28.802938973261025,54.422478369116064,56.66802298967499,0.13606250044053625,0.0,0.1575051647357398,1.0
73,73,2022-08-04 09:44:00,71.66999816894531,71.75,71.62999725341797,71.75,71.75,11578,241.3118103180532,68.22493877766387,71.62714385986328,71.62306743837557,28.648769650143276,104.08783483700213,100.0,0.14079358168277342,0.3777233217494197,0.15554031392732756,0.0
74,74,2022-08-04 09:45:00,71.66000366210938,71.75,71.66000366210938,71.66000366210938,71.66000366210938,5137,140.79423916631123,65.21490044370108,71.63000106811523,71.62799226820675,28.505612421533936,80.93189764858789,70.00152586338436,0.13286856313092876,0.09778925520310026,0.15085860135327736,1.0
75,75,2022-08-04 09:46:00,71.70999908447266,71.83999633789062,71.66000366210938,71.83999633789062,71.83999633789062,45168,1282.096373526481,75.94186456138357,71.6557148524693,71.65625947749794,29.0204180402686,148.3656813947607,100.0,0.1451840018442839,0.33519255430749123,0.15293960666956113,1.0
76,76,2022-08-04 09:47:00,71.8499984741211,71.98999786376953,71.8499984741211,71.98999786376953,71.98999786376953,23222,1596.5590964455496,76.8768953431564,71.68428639003209,71.70075792900082,30.332347448363663,243.02873176507416,100.0,0.16985553254347355,0.6712287976507739,0.15272974375594295,0.0
77,77,2022-08-04 09:48:00,71.98999786376953,71.98999786376953,71.87000274658203,71.87000274658203,71.87000274658203,15733,1098.7816285660515,76.2711174572345,71.70357240949359,71.72332390467831,31.550567613023365,186.07011345858876,76.0009765625,0.1738810553797803,0.3210543814812314,0.1503915561439113,0.0
78,78,2022-08-04 09:49:00,71.86000061035156,71.86000061035156,71.80000305175781,71.86000061035156,71.86000061035156,11103,925.9480075470593,71.41624749855839,71.72857230050224,71.74154746543473,31.739658681013992,121.04362107643813,72.91699780652955,0.17393328253970092,0.39116900270237026,0.14464928033536184,0.0
79,79,2022-08-04 09:50:00,71.86000061035156,71.9000015258789,71.83000183105469,71.83000183105469,71.83000183105469,16573,722.645467999321,69.82186979989287,71.74214390345982,71.75334138085073,32.160578131260955,117.43173719151903,60.97619978042018,0.16865176925598876,0.23722880303898167,0.1393171670845659,0.0
80,80,2022-08-04 09:51:00,71.81999969482422,71.8499984741211,71.80999755859375,71.80999755859375,71.80999755859375,10927,588.1837318307518,65.04726472775495,71.75857216971261,71.76089553788313,32.282626777999795,84.79426656923113,52.63115626317586,0.16036559549461007,0.22330220419751923,0.1322231491161929,1.0
81,81,2022-08-04 09:52:00,71.80999755859375,71.87000274658203,71.80999755859375,71.81999969482422,71.81999969482422,10190,518.7177370247125,64.77605793807953,71.77000045776367,71.76877609214193,32.53107182646655,79.90467291776753,54.053942593203566,0.15315627346698846,0.1394289911030113,0.12706472332134205,0.0
82,82,2022-08-04 09:53:00,71.83999633789062,71.87000274658203,71.61000061035156,71.61000061035156,71.61000061035156,17122,-69.04255745607787,58.3422583652176,71.76714324951172,71.74760602790322,30.478491704536708,-22.15131459994417,0.0,0.12241873314499671,-0.08371363210072887,0.1365602528148511,1.0
83,83,2022-08-04 09:54:00,71.63999938964844,71.63999938964844,71.62999725341797,71.62999725341797,71.62999725341797,20175,-1.546152981674453,52.29465514972897,71.76071439470563,71.73192485797185,28.572524448459,-74.7013251742165,5.262312526351717,0.09916332824322321,-0.08370091497391809,0.12894871899213853,1.0
84,84,2022-08-04 09:55:00,71.62999725341797,71.76000213623047,71.62999725341797,71.63999938964844,71.63999938964844,7034,8.725444050724352,56.745220941532104,71.75857162475586,71.71966812886205,27.77013321043572,-48.18527604365723,7.894472664484912,0.08092485058814029,0.027920472353459333,0.12902415926502148,0.0
85,85,2022-08-04 09:56:00,71.66999816894531,71.76000213623047,71.62999725341797,71.63999938964844,71.63999938964844,11525,7.478952043478016,53.59885355345092,71.75499997820172,71.70904563030024,27.025055632271243,-51.918270325386956,7.894472664484912,0.06571275755245781,-0.15331095519381532,0.12909421094698423,0.0
86,86,2022-08-04 09:57:00,71.62999725341797,71.62999725341797,71.44000244140625,71.61000061035156,71.61000061035156,9522,-34.396380600567944,55.935075163122995,71.75428553989956,71.69583962764041,25.57778632123845,-142.13854118074082,30.90901524504432,0.04970735122580638,-0.06977818755576187,0.1341586921823559,0.0
87,87,2022-08-04 09:58:00,71.62999725341797,71.76000213623047,71.56999969482422,71.56999969482422,71.56999969482422,5000,-58.054694462875204,54.463282110704235,71.74142837524414,71.67906096993158,24.270247734776692,-80.35942747128227,23.63606098017728,0.032148207725267074,-0.3758305356761296,0.13814753141263406,0.0
88,88,2022-08-04 09:59:00,71.56999969482422,71.76000213623047,71.44000244140625,71.45999908447266,71.45999908447266,7770,-171.86184417269885,53.74950736988002,71.72714233398438,71.64985271853706,22.967431111751687,-131.52733720080226,3.6357835453397884,0.005775664975156779,-0.7362116891569016,0.15113697165631867,1.0
89,89,2022-08-04 10:00:00,71.47000122070312,71.66000366210938,71.44000244140625,71.55000305175781,71.55000305175781,7427,-51.81594285847683,38.37519287747174,71.70642852783203,71.63653942963316,21.75767281894275,-120.67381394254902,20.000277434837493,-0.00493555566287274,-0.4452479234661463,0.1560558465882334,1.0
90,90,2022-08-04 10:02:00,71.55000305175781,71.73999786376953,71.55000305175781,71.68000030517578,71.68000030517578,5584,59.28700084786806,30.80346256892041,71.68428584507534,71.64233421303885,20.388570432935374,-43.04840657801383,43.63633841501478,0.0012052818024242968,-0.25048748072213606,0.15848005840419663,0.0
91,91,2022-08-04 10:03:00,71.66999816894531,71.69000244140625,71.63999938964844,71.63999938964844,71.63999938964844,2379,37.22283243537966,34.58766398116657,71.66785703386579,71.64202290325346,19.117261074499954,-40.397175539235434,43.47768397658103,0.0015480936148744378,-0.2645168266223058,0.15073170078659776,0.0
92,92,2022-08-04 10:04:00,71.62000274658203,71.62000274658203,71.56999969482422,71.62000274658203,71.62000274658203,5274,16.839242725721633,36.24046505992061,71.65071432931083,71.63908688236394,18.125297367918957,-74.87525300735848,39.13057900585474,-0.0004277549755953452,-0.26457988925106346,0.1449651289321421,0.0
93,93,2022-08-04 10:05:00,71.56999969482422,71.62000274658203,71.56999969482422,71.62000274658203,71.62000274658203,1211,14.433636622047114,26.24811648227262,71.63571439470563,71.63654233092635,17.204188211808034,-68.66524630366308,41.86050637852416,-0.0019709588157015437,-0.2784697146922997,0.13818212341969,1.0
94,94,2022-08-04 10:06:00,71.5999984741211,71.62999725341797,71.5999984741211,71.62999725341797,71.62999725341797,1865,15.034510711615162,30.631311240562226,71.62285723005023,71.63566965392523,16.25518134440119,-54.222138678748536,44.1848086442753,-0.002044558450451895,0.027924372149098462,0.1304547416966318,0.0
95,95,2022-08-04 10:08:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,15458,-141.69260261758322,19.067942036227407,71.60428564889091,71.62558004121438,15.723879746840684,-85.93703868855752,27.90582140132361,-0.009874968907923054,-0.0977239948461377,0.126136524062888,1.0
96,96,2022-08-04 10:11:00,71.55000305175781,71.58999633789062,71.55000305175781,71.58999633789062,71.58999633789062,2862,-109.18558705112045,25.416381914349714,71.60285677228656,71.62083554743788,14.923119925704123,-73.18681537303372,46.87313735307441,-0.0125567628088255,-0.06979767194838593,0.11998343563931117,0.0
97,97,2022-08-04 10:12:00,71.55000305175781,71.58999633789062,71.55000305175781,71.55000305175781,71.55000305175781,5767,-126.53640049066462,30.399566568232814,71.5971429007394,71.61139121468054,14.179557234648744,-80.25803844710917,34.37522351763107,-0.01897019688509096,-0.12562302995165708,0.11426985353170413,1.0
98,98,2022-08-04 10:14:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,1212,-101.53522002157415,24.408010046315013,71.59357125418526,71.60853856444189,13.489106164383035,-52.933307854004866,46.87313735307441,-0.01932401972570228,-0.027935026239960383,0.10896438443178329,0.0
99,99,2022-08-04 10:15:00,71.55999755859375,71.56999969482422,71.55000305175781,71.55000305175781,71.55000305175781,8178,-133.7537734462265,21.77947897276475,71.58714294433594,71.60073382941734,13.269380167038511,-81.93366331898002,34.37522351763107,-0.023836942623485693,-0.027939979253419452,0.10403787741042823,1.0
100,100,2022-08-04 10:16:00,71.55000305175781,71.58999633789062,71.55000305175781,71.58999633789062,71.58999633789062,14752,-30.36309766372986,38.55385534311993,71.58571406773159,71.59930216388044,12.811415408083532,-54.71063242078784,46.87313735307441,-0.022645498016067394,0.181916114026673,0.09946326374774139,0.0
101,101,2022-08-04 10:17:00,71.56999969482422,71.83999633789062,71.55999755859375,71.55999755859375,71.55999755859375,19677,-110.35208088671266,47.9743019274588,71.5849996294294,71.59406154984221,13.71467150113911,69.90394152114294,29.999237048905165,-0.02479660579030496,0.013968562417401544,0.11235865771553666,0.0
102,102,2022-08-04 10:18:00,71.55999755859375,71.56999969482422,71.55999755859375,71.55999755859375,71.55999755859375,12676,-94.58749790289657,45.63813460874649,71.59214237758091,71.58951968434242,14.553409301833574,-69.58027241478258,29.999237048905165,-0.026199705168951783,-0.16741454530011524,0.10504747760946039,0.0
103,103,2022-08-04 10:19:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,212,-81.07499820248279,49.15707013653688,71.59285627092633,71.58558340090927,15.33223725962129,-68.49045823634715,3.446461457511181,-0.027000697393571957,-0.11167201526560495,0.09754408635164179,1.0
104,104,2022-08-04 10:20:00,71.56999969482422,71.61000061035156,71.56999969482422,71.58999633789062,71.58999633789062,12218,-17.132129109382582,52.52231026167732,71.58642741612026,71.58617179250679,16.42942180085119,-10.072813368136156,13.791107603262299,-0.023977623282266037,-0.04189668743462631,0.09414829816636827,0.0
105,105,2022-08-04 10:21:00,71.58000183105469,71.5999984741211,71.58000183105469,71.58000183105469,71.58000183105469,30163,-57.75101204981119,40.36559462939298,71.5821418762207,71.58534913097984,17.448236017707526,-9.129954446036317,10.344646145751119,-0.02244962954854332,-0.05585159730987686,0.08885175137351384,0.0
106,106,2022-08-04 10:22:00,71.58000183105469,71.58000183105469,71.4000015258789,71.47000122070312,71.47000122070312,17058,-317.5566405251172,37.024942362771505,71.57142748151507,71.56996940960961,16.27753372130425,-212.19699360459572,15.909209134573702,-0.0332565778062728,-0.2233645663126271,0.09536236235939008,0.0
107,107,2022-08-04 10:23:00,71.44999694824219,71.44999694824219,71.30999755859375,71.30999755859375,71.30999755859375,3856,-360.3305663206362,36.04967932689755,71.54928425380162,71.53530649614083,15.824723835452454,-351.4820516761533,0.0,-0.0591887344114384,-0.34935719470266685,0.09997959805581758,1.0
108,108,2022-08-04 10:24:00,71.30999755859375,71.33999633789062,71.29000091552734,71.33999633789062,71.33999633789062,14073,-248.5443681255565,32.097213537799604,71.52856990269252,71.50926514170747,15.567493648226217,-293.76337195242945,9.090152450443203,-0.07549795941438497,-0.34921080149250106,0.09640929979206499,0.0
109,109,2022-08-04 10:25:00,71.33000183105469,71.33000183105469,71.31999969482422,71.31999969482422,71.31999969482422,5535,-228.84966116084252,37.973086978095225,71.51142719813755,71.48402974878971,15.328637045801852,-211.79478850329983,5.454368905103414,-0.08965538890678316,-0.3214582070209194,0.09095125288308936,0.0
110,110,2022-08-04 10:26:00,71.33000183105469,71.33000183105469,71.0,71.11000061035156,71.11000061035156,41882,-1452.611374692692,28.566389695739446,71.47714178902763,71.43415919699795,17.11418101747027,-254.54481623169406,13.095367847411444,-0.12318396669022529,-0.6704787709075687,0.10802629418106066,0.0
111,111,2022-08-04 10:27:00,71.08999633789062,71.0999984741211,70.97000122070312,70.97000122070312,70.97000122070312,16263,-1570.3540460012416,27.065048310184935,71.43571308680943,71.37227146682531,18.905645493684936,-244.16131506524195,0.0,-0.16372756119861567,-0.8106244672486261,0.11031008671444473,0.0
112,112,2022-08-04 10:28:00,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,113,-1346.01775371535,26.59895009841692,71.39142772129604,71.31863543400902,20.569148221598557,-200.54426730818352,0.0,-0.1936723514787985,-0.8660359671779359,0.10243079480627011,0.0
113,113,2022-08-04 10:30:00,71.0,71.01000213623047,70.97000122070312,70.97000122070312,70.97000122070312,4086,-1153.7295031845858,29.279705486316914,71.34999901907784,71.2721508722349,21.64474676615882,-157.31483887677282,0.0,-0.21496245799125838,-0.8244778619612619,0.09797151771491823,1.0
114,114,2022-08-04 10:31:00,70.98999786376953,71.04000091552734,70.98999786376953,71.0,71.0,49100,-778.4909936615647,39.904865132785936,71.30785642351422,71.23586408927025,22.295157386114486,-125.5106052165427,3.4481549038866284,-0.22586120543976912,-0.7825567044426193,0.09597353036558255,0.0
115,115,2022-08-04 10:32:00,71.0,71.01000213623047,70.98999786376953,71.0,71.0,11155,-667.2779945670555,32.428649899706514,71.26785659790039,71.20441554403422,22.899110104644745,-111.74644865953103,4.687313735307441,-0.23184504633387604,-0.7825567044426193,0.09054715480096505,0.0
116,116,2022-08-04 10:33:00,71.0,71.01000213623047,70.98999786376953,70.98999786376953,70.98999786376953,6774,-581.631776889647,33.341885737475465,71.22714233398438,71.17582651999894,23.459923343279986,-99.57300893403857,3.124478458860835,-0.2350274115202279,-0.8381037921684191,0.08550837749096309,1.0
117,117,2022-08-04 10:35:00,71.0,71.01000213623047,71.0,71.0,71.0,8393,-486.5489617079368,35.901801613647024,71.18714250837054,71.15238298399908,23.980678493441278,-86.70191187082244,4.687313735307441,-0.23373354705494964,-0.8102847390582995,0.08082951284596127,0.0
