,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
73,73,2022-08-04 10:43:00,46.665000915527344,46.68000030517578,46.65999984741211,46.68000030517578,46.68000030517578,7148,114.74450150097994,64.86793739197458,46.593213762555806,46.6076805532219,45.1211198334584,136.84188026839036,93.02354464966909,0.15866586306494262,0.3655170711194599,0.032475628223370794,0.0
74,74,2022-08-04 10:44:00,46.66999816894531,46.68000030517578,46.65999984741211,46.68000030517578,46.68000030517578,17067,98.35242985798281,75.71227576818404,46.602499553135466,46.61732318681575,45.549144317377475,116.79715596722787,93.02354464966909,0.15749219999936487,0.3655170711194599,0.031584544619106585,0.0
75,75,2022-08-04 10:45:00,46.66999816894531,46.66999816894531,46.650001525878906,46.66749954223633,46.66749954223633,9865,66.68493610717027,80.77759741875433,46.61374964032854,46.6240133675385,45.51119572000862,91.11870129667932,87.20924043221376,0.15263519887327046,0.2955099216564471,0.03147127566751861,1.0
76,76,2022-08-04 10:46:00,46.66999816894531,46.72499847412109,46.66999816894531,46.720001220703125,46.720001220703125,13543,158.7342640169788,87.07814292506696,46.62874984741211,46.63681174796046,46.23343590086637,125.70150841572205,97.56229181786378,0.15606827597238365,0.3652029783648888,0.03333039396875003,1.0
77,77,2022-08-04 10:47:00,46.709999084472656,46.75,46.709999084472656,46.75,46.75,28901,259.91432922297963,88.69981653672397,46.64446422031948,46.65190351489907,47.17755956063762,140.4111290544211,100.0,0.16210224839194085,0.4296471884369517,0.03380685979436387,1.0
78,78,2022-08-04 10:48:00,46.790000915527344,46.79999923706055,46.78499984741211,46.790000915527344,46.790000915527344,8013,268.5733302083548,88.14364676457856,46.661607197352815,46.6703165016495,48.5080796591035,169.77538697186532,96.4291553133515,0.17181059854006067,0.4724097533708507,0.034963458170519796,1.0
79,79,2022-08-04 10:49:00,46.790000915527344,46.80500030517578,46.790000915527344,46.80500030517578,46.80500030517578,11818,255.5289668736233,88.62810030032244,46.67982155936105,46.688274342119676,49.784103958264836,154.24688797580959,100.0,0.1800093657478046,0.41836449746990884,0.03353745327608535,0.0
80,80,2022-08-04 10:50:00,46.79999923706055,46.810001373291016,46.7599983215332,46.77999877929688,46.77999877929688,22367,139.13781027262894,75.38385048347115,46.69482149396624,46.70050426707664,49.81803680881526,124.69337580221703,86.95536795316515,0.18010002933526265,0.36472466577819546,0.03471356745335157,1.0
81,81,2022-08-04 10:51:00,46.77999877929688,46.79999923706055,46.77000045776367,46.79999923706055,46.79999923706055,5796,135.8213592619964,74.71054480126332,46.708392824445454,46.713770263074494,49.84954588432636,119.51112809276647,94.99895096225372,0.1815274978875631,0.36456822871821515,0.0343767968707461,0.0
82,82,2022-08-04 10:52:00,46.79999923706055,46.79999923706055,46.790000915527344,46.79999923706055,46.79999923706055,5313,116.41830793885407,74.18688153189213,46.72196415492466,46.725267459605966,49.87880431158668,116.54137995625285,94.99895096225372,0.18057012693390068,0.3107929730093758,0.03263547720377875,0.0
83,83,2022-08-04 10:53:00,46.790000915527344,46.79499816894531,46.77000045776367,46.790000915527344,46.790000915527344,7830,88.60328428973486,69.59063768769721,46.7333927154541,46.73389858706215,49.105088063586905,93.97253177089794,88.88865341414827,0.1760502640443894,0.23564826399404687,0.03244714163899991,1.0
84,84,2022-08-04 10:54:00,46.78499984741211,46.79999923706055,46.77999877929688,46.79999923706055,46.79999923706055,7730,86.98667588429562,70.35783301823614,46.74374989100865,46.74271200706194,48.47239890861367,90.51041056035334,93.74865889421358,0.17220538707292984,0.27855383161711456,0.03155809279076168,0.0
85,85,2022-08-04 10:55:00,46.79499816894531,46.79499816894531,46.76499938964844,46.78499984741211,46.78499984741211,4039,65.90536007367639,65.0210254491422,46.75124985831125,46.748350385775296,47.28566457525037,71.54278063308433,84.3740314235987,0.16466774297613887,0.22493475053530793,0.031803932406572234,1.0
86,86,2022-08-04 10:56:00,46.78499984741211,46.79499816894531,46.77190017700195,46.79499816894531,46.79499816894531,4775,63.3105922518719,62.63756821524673,46.76017842973982,46.75457009019797,46.183696979984454,69.47315971450965,90.62298834132037,0.1585895561818158,0.24635360543641757,0.031182079516342744,0.0
87,87,2022-08-04 10:57:00,46.790000915527344,46.79499816894531,46.77000045776367,46.77999877929688,46.77999877929688,28802,-7.449838163265824,54.085988184855935,46.767321177891326,46.75796058207783,45.07840683043081,57.73739273256039,81.24836087070992,0.14945934491840343,0.2410654913249354,0.03074033892100688,0.0
88,88,2022-08-04 10:58:00,46.77000045776367,46.77000045776367,46.744998931884766,46.75,46.75,1996,-14.939513208024518,53.41469054516779,46.77232115609305,46.75689917113412,43.026162058450765,23.201355923892827,62.49910592947572,0.13548443209242578,0.06420971428310149,0.03104458952751471,0.0
89,89,2022-08-04 10:59:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,10366,-57.2292036342219,53.24492093668328,46.77607127598354,46.75197944440999,40.24126534320283,-27.466194396875665,35.71564807498433,0.11787349937405203,-0.06416851186497326,0.03096988879675473,0.0
90,90,2022-08-04 11:00:00,46.72999954223633,46.72999954223633,46.70500183105469,46.71500015258789,46.71500015258789,10978,-56.8967067963392,45.582430691808355,46.77571405683245,46.74704887216704,37.55402221664507,-39.647677984238314,9.522252497729337,0.10187940724307412,-0.16029228782204188,0.030543304681389435,0.0
91,91,2022-08-04 11:01:00,46.709999084472656,46.709999084472656,46.66999816894531,46.66999816894531,46.66999816894531,3108,-68.7494865627383,32.69689987245164,46.76999964032854,46.73677544507081,36.022377452312284,-90.27399829912613,0.0,0.0805069064953082,-0.28843528544008995,0.03157606746433148,0.0
92,92,2022-08-04 11:02:00,46.66999816894531,46.68999862670898,46.65999984741211,46.66999816894531,46.66999816894531,13920,-58.92813133948997,25.538094511278942,46.76142801557268,46.72787180825408,34.8450584707759,-103.97613178244099,6.665479884034383,0.06284346650561808,-0.23514453446341654,0.031463404023798366,0.0
93,93,2022-08-04 11:03:00,46.66999816894531,46.66999816894531,46.650001525878906,46.65999984741211,46.65999984741211,4484,-56.91446597026038,17.970949616835654,46.75107084001814,46.71882221347515,33.99414894514681,-120.5457668761974,6.24895691772167,0.04658023960155805,-0.2991439998519767,0.03064434966969893,0.0
94,94,2022-08-04 11:04:00,46.65999984741211,46.665000915527344,46.65499877929688,46.65499877929688,46.65499877929688,2468,-50.5470617042776,21.178651985114158,46.74214226858957,46.710312422251384,33.20401867134837,-119.733560898134,3.331553114116789,0.03245229727511722,-0.3098300430074368,0.029169905852610555,0.0
95,95,2022-08-04 11:05:00,46.65499877929688,46.65499877929688,46.63999938964844,46.63999938964844,46.63999938964844,1399,-46.32378804911995,16.63734659201384,46.73071370806013,46.700937351237656,32.84654808860227,-134.59127602900944,0.0,0.018450187275186505,-0.32058457564408377,0.02815772612374156,1.0
96,96,2022-08-04 11:06:00,46.650001525878906,46.68000030517578,46.650001525878906,46.66999816894531,46.66999816894531,5425,-16.45705008702469,16.71273358804764,46.72142791748047,46.69681212693201,31.51396838730502,-97.65783901906492,18.749254941229765,0.01239341891342541,-0.2777800646036925,0.029003668223998857,1.0
97,97,2022-08-04 11:07:00,46.665000915527344,46.68000030517578,46.65499877929688,46.68000030517578,46.68000030517578,4064,-8.299088411646164,21.242336507544223,46.713570731026785,46.69457055069785,30.276572950386146,-80.95454073002252,25.000596047016188,0.009215534874280513,-0.22442992963296143,0.028717800913634593,0.0
98,98,2022-08-04 11:08:00,46.68000030517578,46.70000076293945,46.66999816894531,46.67499923706055,46.67499923706055,8874,-13.453429846352403,22.088245328512215,46.704642159598215,46.691961042212874,28.376757807874743,-61.71637028627207,22.580724552077182,0.005766200365414723,-0.256435381088231,0.028809571847956454,0.0
99,99,2022-08-04 11:09:00,46.68000030517578,46.68999862670898,46.665000915527344,46.665000915527344,46.665000915527344,5227,-18.997400818881022,21.842613598214825,46.69607080732073,46.688366358654804,26.778934483756558,-65.58723427297409,16.130143729080526,0.0012895186932441777,-0.2458269918135017,0.028537296086076244,0.0
100,100,2022-08-04 11:10:00,46.66999816894531,46.66999816894531,46.64500045776367,46.658599853515625,46.658599853515625,1654,-17.79596592580985,17.854149746254265,46.686328070504324,46.68439749130292,25.928669099586724,-78.2336108671982,12.000393778302815,-0.003326617167482111,-0.19550833472593582,0.02828446859290227,0.0
101,101,2022-08-04 11:11:00,46.650001525878906,46.650001525878906,46.64500045776367,46.64500045776367,46.64500045776367,561,-16.343579510243543,24.634139858117578,46.67668533325195,46.679144553497686,25.139136957143307,-84.84015273606204,3.8469438657237593,-0.009229821551813198,-0.1605324507273726,0.02723553481854876,0.0
102,102,2022-08-04 11:14:00,46.619998931884766,46.619998931884766,46.6150016784668,46.6150016784668,46.6150016784668,3523,-29.106739503478842,24.142126184392794,46.66704259599958,46.67059217016023,25.263222498448293,-115.1174597863259,0.0,-0.01887799909683147,-0.21406073808083698,0.027432909424143493,0.0
103,103,2022-08-04 11:15:00,46.61000061035156,46.61000061035156,46.57500076293945,46.57500076293945,46.57500076293945,748,-29.223017405046598,27.64152417692914,46.65668542044504,46.65784664919747,26.257831138606175,-145.7209676709252,0.0,-0.033063028883386296,-0.20355133861794666,0.028330624145800655,1.0
104,104,2022-08-04 11:16:00,46.58000183105469,46.59999847412109,46.58000183105469,46.59000015258789,46.59000015258789,1639,-21.536300685212932,35.036275503808696,46.64775684901646,46.64880044964952,27.181396304467064,-138.24599480057324,11.110797140354347,-0.04123865005823267,-0.17141208377131106,0.02809255893407443,1.0
105,105,2022-08-04 11:17:00,46.595001220703125,46.630001068115234,46.59000015258789,46.619998931884766,46.619998931884766,24775,87.71456470982864,56.8398749118036,46.644185474940706,46.644960247280885,26.768934692297993,-100.08420214447139,35.99853515625,-0.042045166597618214,-0.0857284947667275,0.028943155833593665,0.0
106,106,2022-08-04 11:18:00,46.59999847412109,46.59999847412109,46.58000183105469,46.59000015258789,46.59000015258789,3242,61.29019225407187,65.76582919753002,46.63847133091518,46.63763223465515,26.63202344436774,-130.72114917333838,11.99951171875,-0.04732979449299625,-0.13931760456466794,0.029732723333342554,0.0
107,107,2022-08-04 11:19:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,301,52.53445050349018,70.40478201089404,46.63347135271345,46.63128129037952,26.50489157128964,-119.97005956310458,11.99951171875,-0.050932352804051444,-0.10720248223597534,0.027608957380960943,1.0
108,108,2022-08-04 11:20:00,46.59000015258789,46.61000061035156,46.59000015258789,46.61000061035156,46.61000061035156,1015,47.929595378724,73.68507920073799,46.63025719778879,46.62844386637579,25.563607285518998,-85.21956652356793,27.9998779296875,-0.04975358913062591,-0.1285570193865424,0.027065493122583155,1.0
109,109,2022-08-04 11:21:00,46.619998931884766,46.64500045776367,46.619998931884766,46.64500045776367,46.64500045776367,4728,64.7224072623996,77.16001775657489,46.63061441693987,46.63065141189418,23.9852538754325,-13.411155860310217,55.999755859375,-0.04227514029731608,-0.07497825017843598,0.02763223271469217,0.0
110,110,2022-08-04 11:22:00,46.650001525878906,46.65499877929688,46.63999938964844,46.63999938964844,46.63999938964844,8329,49.525792463230076,78.12937616543033,46.62847164699009,46.63189780892808,22.82027816686466,12.73340445885369,51.9989013671875,-0.03678973596729746,-0.07498628384404782,0.02672988678138877,0.0
111,111,2022-08-04 11:23:00,46.650001525878906,46.650001525878906,46.630001068115234,46.630001068115234,46.630001068115234,1713,40.003947141857644,74.75501409210038,46.62490027291434,46.631644910153035,21.393577171239595,-1.1697931806410857,44.000244140625,-0.03378320717261797,-0.07500235020988397,0.02624921328012328,0.0
112,112,2022-08-04 11:24:00,46.6150016784668,46.630001068115234,46.59999847412109,46.630001068115234,46.630001068115234,4278,34.289097550163696,65.89865245065761,46.621686117989675,46.63142573121466,20.592073276310806,-36.30778572511298,47.8272407616297,-0.031042668869044235,-0.06129370681969954,0.0265173119025536,0.0
113,113,2022-08-04 11:25:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,484,29.390655042997455,72.2729123074127,46.61918612888881,46.63123577613474,19.847819659591217,-7.725505226317456,57.89663895916155,-0.02854175993646874,-0.03215647872491548,0.024623218195228343,0.0
114,114,2022-08-04 11:26:00,46.630001068115234,46.630001068115234,46.57500076293945,46.57500076293945,46.57500076293945,4079,-6.857473507718137,69.31244781295266,46.613214765276226,46.62373777437537,20.517351402811308,-91.82939353313635,0.0,-0.03566706576490766,-0.0858112497844694,0.026793010122410695,0.0
115,115,2022-08-04 11:27:00,46.56999969482422,46.57500076293945,46.560001373291016,46.560001373291016,46.560001373291016,1207,-8.464157764567554,68.5651514933835,46.60714340209961,46.615239587564126,21.435464718825475,-140.11574430630876,0.0,-0.04341166018607465,-0.032204808164754295,0.025950608659984036,0.0
116,116,2022-08-04 11:28:00,46.54999923706055,46.54999923706055,46.525001525878906,46.525001525878906,46.525001525878906,491,-9.709981666678718,72.23097034444534,46.6007148197719,46.60320784600609,22.899131987652304,-184.99520827372564,0.0,-0.05497789858763554,-0.13951196929836018,0.02659698285656442,1.0
117,117,2022-08-04 11:29:00,46.540000915527344,46.54999923706055,46.540000915527344,46.54999923706055,46.54999923706055,1038,-4.616037970504192,73.68276539838557,46.59892899649484,46.596113364813355,24.258251594420074,-139.1233960854519,19.229414871763723,-0.059137351567631606,-0.15014949898753416,0.02648274916549843,0.0
118,118,2022-08-04 11:30:00,46.52999877929688,46.52999877929688,46.505001068115234,46.52000045776367,46.52000045776367,5824,-28.91558834971788,65.97990134727668,46.59392901829311,46.585964977206736,26.05797321739347,-174.48791187321075,9.999745682967914,-0.06686096803478139,-0.15024617856827918,0.02780527914977086,0.0
