,Date,Open,High,Low,Close,Adj Close,Volume
56,04/08/2022 10:26,46.56999969482422,46.56999969482422,46.529998779296875,46.56999969482422,46.56999969482422,12689
57,04/08/2022 10:27,46.56999969482422,46.56999969482422,46.54499816894531,46.56999969482422,46.56999969482422,10554
58,04/08/2022 10:28,46.560001373291016,46.56999969482422,46.560001373291016,46.560001373291016,46.560001373291016,10950
59,04/08/2022 10:29,46.560001373291016,46.560001373291016,46.529998779296875,46.54999923706055,46.54999923706055,14287
60,04/08/2022 10:30,46.55500030517578,46.55500030517578,46.52000045776367,46.54999923706055,46.54999923706055,22382
61,04/08/2022 10:31,46.540000915527344,46.54999923706055,46.496498107910156,46.5099983215332,46.5099983215332,18295
62,04/08/2022 10:32,46.5099983215332,46.51499938964844,46.47999954223633,46.5099983215332,46.5099983215332,7069
63,04/08/2022 10:33,46.52000045776367,46.529998779296875,46.52000045776367,46.529998779296875,46.529998779296875,10080
64,04/08/2022 10:34,46.52080154418945,46.54999923706055,46.52000045776367,46.54999923706055,46.54999923706055,15138
65,04/08/2022 10:35,46.54999923706055,46.560001373291016,46.52000045776367,46.54999923706055,46.54999923706055,5754
66,04/08/2022 10:36,46.54999923706055,46.56999969482422,46.54999923706055,46.56999969482422,46.56999969482422,11852
67,04/08/2022 10:37,46.58000183105469,46.61000061035156,46.58000183105469,46.61000061035156,46.61000061035156,10091
68,04/08/2022 10:38,46.619998931884766,46.619998931884766,46.61000061035156,46.61000061035156,46.61000061035156,8501
69,04/08/2022 10:39,46.61000061035156,46.630001068115234,46.61000061035156,46.630001068115234,46.630001068115234,5132
70,04/08/2022 10:40,46.630001068115234,46.654998779296875,46.630001068115234,46.654998779296875,46.654998779296875,3728
71,04/08/2022 10:41,46.654998779296875,46.68000030517578,46.650001525878906,46.68000030517578,46.68000030517578,16811
72,04/08/2022 10:42,46.689998626708984,46.69499969482422,46.66999816894531,46.66999816894531,46.66999816894531,14146
73,04/08/2022 10:43,46.665000915527344,46.68000030517578,46.65999984741211,46.68000030517578,46.68000030517578,7148
74,04/08/2022 10:44,46.66999816894531,46.68000030517578,46.65999984741211,46.68000030517578,46.68000030517578,17067
75,04/08/2022 10:45,46.66999816894531,46.66999816894531,46.650001525878906,46.66749954223633,46.66749954223633,9865
76,04/08/2022 10:46,46.66999816894531,46.724998474121094,46.66999816894531,46.720001220703125,46.720001220703125,13543
77,04/08/2022 10:47,46.709999084472656,46.75,46.709999084472656,46.75,46.75,28901
78,04/08/2022 10:48,46.790000915527344,46.79999923706055,46.78499984741211,46.790000915527344,46.790000915527344,8013
79,04/08/2022 10:49,46.790000915527344,46.80500030517578,46.790000915527344,46.80500030517578,46.80500030517578,11818
80,04/08/2022 10:50,46.79999923706055,46.810001373291016,46.7599983215332,46.779998779296875,46.779998779296875,22367
81,04/08/2022 10:51,46.779998779296875,46.79999923706055,46.77000045776367,46.79999923706055,46.79999923706055,5796
82,04/08/2022 10:52,46.79999923706055,46.79999923706055,46.790000915527344,46.79999923706055,46.79999923706055,5313
83,04/08/2022 10:53,46.790000915527344,46.79499816894531,46.77000045776367,46.790000915527344,46.790000915527344,7830
84,04/08/2022 10:54,46.78499984741211,46.79999923706055,46.779998779296875,46.79999923706055,46.79999923706055,7730
85,04/08/2022 10:55,46.79499816894531,46.79499816894531,46.76499938964844,46.78499984741211,46.78499984741211,4039
86,04/08/2022 10:56,46.78499984741211,46.79499816894531,46.77190017700195,46.79499816894531,46.79499816894531,4775
87,04/08/2022 10:57,46.790000915527344,46.79499816894531,46.77000045776367,46.779998779296875,46.779998779296875,28802
88,04/08/2022 10:58,46.77000045776367,46.77000045776367,46.744998931884766,46.75,46.75,1996
89,04/08/2022 10:59,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,10366
90,04/08/2022 11:00,46.72999954223633,46.72999954223633,46.70500183105469,46.71500015258789,46.71500015258789,10978
91,04/08/2022 11:01,46.709999084472656,46.709999084472656,46.66999816894531,46.66999816894531,46.66999816894531,3108
92,04/08/2022 11:02,46.66999816894531,46.689998626708984,46.65999984741211,46.66999816894531,46.66999816894531,13920
93,04/08/2022 11:03,46.66999816894531,46.66999816894531,46.650001525878906,46.65999984741211,46.65999984741211,4484
94,04/08/2022 11:04,46.65999984741211,46.665000915527344,46.654998779296875,46.654998779296875,46.654998779296875,2468
95,04/08/2022 11:05,46.654998779296875,46.654998779296875,46.63999938964844,46.63999938964844,46.63999938964844,1399
96,04/08/2022 11:06,46.650001525878906,46.68000030517578,46.650001525878906,46.66999816894531,46.66999816894531,5425
97,04/08/2022 11:07,46.665000915527344,46.68000030517578,46.654998779296875,46.68000030517578,46.68000030517578,4064
98,04/08/2022 11:08,46.68000030517578,46.70000076293945,46.66999816894531,46.67499923706055,46.67499923706055,8874
99,04/08/2022 11:09,46.68000030517578,46.689998626708984,46.665000915527344,46.665000915527344,46.665000915527344,5227
100,04/08/2022 11:10,46.66999816894531,46.66999816894531,46.64500045776367,46.658599853515625,46.658599853515625,1654
101,04/08/2022 11:11,46.650001525878906,46.650001525878906,46.64500045776367,46.64500045776367,46.64500045776367,561
102,04/08/2022 11:14,46.619998931884766,46.619998931884766,46.6150016784668,46.6150016784668,46.6150016784668,3523
103,04/08/2022 11:15,46.61000061035156,46.61000061035156,46.57500076293945,46.57500076293945,46.57500076293945,748
104,04/08/2022 11:16,46.58000183105469,46.599998474121094,46.58000183105469,46.59000015258789,46.59000015258789,1639
105,04/08/2022 11:17,46.595001220703125,46.630001068115234,46.59000015258789,46.619998931884766,46.619998931884766,24775
106,04/08/2022 11:18,46.599998474121094,46.599998474121094,46.58000183105469,46.59000015258789,46.59000015258789,3242
107,04/08/2022 11:19,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,301
108,04/08/2022 11:20,46.59000015258789,46.61000061035156,46.59000015258789,46.61000061035156,46.61000061035156,1015
109,04/08/2022 11:21,46.619998931884766,46.64500045776367,46.619998931884766,46.64500045776367,46.64500045776367,4728
110,04/08/2022 11:22,46.650001525878906,46.654998779296875,46.63999938964844,46.63999938964844,46.63999938964844,8329
111,04/08/2022 11:23,46.650001525878906,46.650001525878906,46.630001068115234,46.630001068115234,46.630001068115234,1713
112,04/08/2022 11:24,46.6150016784668,46.630001068115234,46.599998474121094,46.630001068115234,46.630001068115234,4278
113,04/08/2022 11:25,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,484
114,04/08/2022 11:26,46.630001068115234,46.630001068115234,46.57500076293945,46.57500076293945,46.57500076293945,4079
115,04/08/2022 11:27,46.56999969482422,46.57500076293945,46.560001373291016,46.560001373291016,46.560001373291016,1207
116,04/08/2022 11:28,46.54999923706055,46.54999923706055,46.525001525878906,46.525001525878906,46.525001525878906,491
117,04/08/2022 11:29,46.540000915527344,46.54999923706055,46.540000915527344,46.54999923706055,46.54999923706055,1038
118,04/08/2022 11:30,46.529998779296875,46.529998779296875,46.505001068115234,46.52000045776367,46.52000045776367,5824
119,04/08/2022 11:31,46.5,46.5,46.470001220703125,46.470001220703125,46.470001220703125,20969
120,04/08/2022 11:32,46.47999954223633,46.52000045776367,46.47999954223633,46.52000045776367,46.52000045776367,4148
121,04/08/2022 11:33,46.5099983215332,46.5099983215332,46.5,46.5,46.5,1859
122,04/08/2022 11:34,46.5,46.505001068115234,46.5,46.5,46.5,700
123,04/08/2022 11:35,46.4900016784668,46.5161018371582,46.4900016784668,46.5161018371582,46.5161018371582,3068
124,04/08/2022 11:36,46.5099983215332,46.5099983215332,46.4900016784668,46.5,46.5,1724
125,04/08/2022 11:37,46.4900016784668,46.4900016784668,46.470001220703125,46.470001220703125,46.470001220703125,1100
126,04/08/2022 11:38,46.459999084472656,46.459999084472656,46.439998626708984,46.45249938964844,46.45249938964844,1719
127,04/08/2022 11:39,46.43000030517578,46.43000030517578,46.40999984741211,46.43000030517578,46.43000030517578,4078
128,04/08/2022 11:40,46.43000030517578,46.459999084472656,46.43000030517578,46.459999084472656,46.459999084472656,2443
129,04/08/2022 11:41,46.45000076293945,46.45000076293945,46.43000030517578,46.435001373291016,46.435001373291016,1673
130,04/08/2022 11:42,46.439998626708984,46.45000076293945,46.439998626708984,46.439998626708984,46.439998626708984,1085
131,04/08/2022 11:43,46.43000030517578,46.43000030517578,46.40999984741211,46.41999816894531,46.41999816894531,3094
132,04/08/2022 11:44,46.41999816894531,46.439998626708984,46.41999816894531,46.435001373291016,46.435001373291016,2987
133,04/08/2022 11:45,46.43000030517578,46.439998626708984,46.41999816894531,46.41999816894531,46.41999816894531,1232
134,04/08/2022 11:46,46.41999816894531,46.45000076293945,46.41999816894531,46.45000076293945,46.45000076293945,1334
135,04/08/2022 11:47,46.45000076293945,46.470001220703125,46.439998626708984,46.439998626708984,46.439998626708984,1333739
136,04/08/2022 11:48,46.439998626708984,46.439998626708984,46.41999816894531,46.41999816894531,46.41999816894531,1402
137,04/08/2022 11:49,46.40999984741211,46.40999984741211,46.400001525878906,46.400001525878906,46.400001525878906,1224
138,04/08/2022 11:50,46.380001068115234,46.38999938964844,46.380001068115234,46.380001068115234,46.380001068115234,2229
139,04/08/2022 11:51,46.369998931884766,46.375,46.36000061035156,46.3650016784668,46.3650016784668,947
140,04/08/2022 11:52,46.369998931884766,46.369998931884766,46.36000061035156,46.369998931884766,46.369998931884766,1621
141,04/08/2022 11:53,46.369998931884766,46.375,46.369998931884766,46.375,46.375,300
142,04/08/2022 11:54,46.369998931884766,46.375,46.3650016784668,46.3650016784668,46.3650016784668,1270
143,04/08/2022 11:55,46.36000061035156,46.36000061035156,46.34000015258789,46.345001220703125,46.345001220703125,526
144,04/08/2022 11:56,46.345001220703125,46.369998931884766,46.345001220703125,46.369998931884766,46.369998931884766,3364
145,04/08/2022 11:57,46.369998931884766,46.380001068115234,46.36000061035156,46.369998931884766,46.369998931884766,2690
146,04/08/2022 11:58,46.375,46.375,46.36000061035156,46.36000061035156,46.36000061035156,705
147,04/08/2022 11:59,46.3650016784668,46.380001068115234,46.3650016784668,46.380001068115234,46.380001068115234,1126
148,04/08/2022 12:00,46.380001068115234,46.380001068115234,46.369998931884766,46.380001068115234,46.380001068115234,2062
149,04/08/2022 12:01,46.38999938964844,46.38999938964844,46.369998931884766,46.369998931884766,46.369998931884766,1334
150,04/08/2022 12:02,46.36000061035156,46.36000061035156,46.33000183105469,46.34000015258789,46.34000015258789,205051
151,04/08/2022 12:03,46.34000015258789,46.349998474121094,46.31999969482422,46.322898864746094,46.322898864746094,10692
152,04/08/2022 12:04,46.33000183105469,46.3650016784668,46.33000183105469,46.36000061035156,46.36000061035156,3709
153,04/08/2022 12:05,46.36000061035156,46.3650016784668,46.36000061035156,46.3650016784668,46.3650016784668,1059
154,04/08/2022 12:06,46.3650016784668,46.375,46.36000061035156,46.36000061035156,46.36000061035156,2723
155,04/08/2022 12:07,46.36000061035156,46.375,46.36000061035156,46.36000061035156,46.36000061035156,775
156,04/08/2022 12:08,46.369998931884766,46.375,46.349998474121094,46.349998474121094,46.349998474121094,1411
157,04/08/2022 12:09,46.345001220703125,46.345001220703125,46.31999969482422,46.32619857788086,46.32619857788086,1905
158,04/08/2022 12:10,46.33000183105469,46.34000015258789,46.33000183105469,46.34000015258789,46.34000015258789,922
159,04/08/2022 12:11,46.34000015258789,46.34000015258789,46.31999969482422,46.32500076293945,46.32500076293945,2183
160,04/08/2022 12:12,46.31999969482422,46.32500076293945,46.29999923706055,46.29999923706055,46.29999923706055,1327
161,04/08/2022 12:13,46.29999923706055,46.314998626708984,46.29999923706055,46.314998626708984,46.314998626708984,500
162,04/08/2022 12:14,46.310001373291016,46.310001373291016,46.279998779296875,46.279998779296875,46.279998779296875,1700
163,04/08/2022 12:15,46.279998779296875,46.279998779296875,46.2599983215332,46.279998779296875,46.279998779296875,3649
164,04/08/2022 12:16,46.28499984741211,46.310001373291016,46.28499984741211,46.310001373291016,46.310001373291016,3029
165,04/08/2022 12:17,46.29999923706055,46.31999969482422,46.29999923706055,46.31999969482422,46.31999969482422,586
166,04/08/2022 12:18,46.31999969482422,46.31999969482422,46.29999923706055,46.29999923706055,46.29999923706055,4570
167,04/08/2022 12:19,46.29999923706055,46.310001373291016,46.29999923706055,46.29999923706055,46.29999923706055,1589
168,04/08/2022 12:20,46.29999923706055,46.31999969482422,46.29999923706055,46.31999969482422,46.31999969482422,750
169,04/08/2022 12:21,46.3125,46.31999969482422,46.3125,46.31999969482422,46.31999969482422,212
170,04/08/2022 12:22,46.3224983215332,46.349998474121094,46.31999969482422,46.31999969482422,46.31999969482422,4952
171,04/08/2022 12:23,46.31999969482422,46.31999969482422,46.3025016784668,46.314998626708984,46.314998626708984,894
172,04/08/2022 12:24,46.31999969482422,46.33000183105469,46.31999969482422,46.33000183105469,46.33000183105469,1316
173,04/08/2022 12:25,46.334999084472656,46.34000015258789,46.31999969482422,46.34000015258789,46.34000015258789,2763
174,04/08/2022 12:26,46.349998474121094,46.35499954223633,46.349998474121094,46.35499954223633,46.35499954223633,1613131
175,04/08/2022 12:27,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,100
176,04/08/2022 12:28,46.36000061035156,46.380001068115234,46.36000061035156,46.380001068115234,46.380001068115234,3595
177,04/08/2022 12:29,46.380001068115234,46.380001068115234,46.36000061035156,46.375,46.375,6593
178,04/08/2022 12:30,46.375,46.3849983215332,46.375,46.380001068115234,46.380001068115234,6343
179,04/08/2022 12:31,46.3849983215332,46.3849983215332,46.369998931884766,46.380001068115234,46.380001068115234,2577
180,04/08/2022 12:32,46.3849983215332,46.3849983215332,46.380001068115234,46.380001068115234,46.380001068115234,2658
181,04/08/2022 12:33,46.380001068115234,46.380001068115234,46.34000015258789,46.34000015258789,46.34000015258789,1900
182,04/08/2022 12:34,46.349998474121094,46.36000061035156,46.349998474121094,46.35499954223633,46.35499954223633,2408
183,04/08/2022 12:35,46.349998474121094,46.349998474121094,46.31999969482422,46.31999969482422,46.31999969482422,3987
184,04/08/2022 12:36,46.31999969482422,46.31999969482422,46.310001373291016,46.31999969482422,46.31999969482422,2137
185,04/08/2022 12:37,46.314998626708984,46.314998626708984,46.29499816894531,46.29499816894531,46.29499816894531,1199
186,04/08/2022 12:38,46.29999923706055,46.29999923706055,46.275001525878906,46.279998779296875,46.279998779296875,4038
187,04/08/2022 12:39,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,451
188,04/08/2022 12:40,46.290000915527344,46.29499816894531,46.279998779296875,46.29499816894531,46.29499816894531,5369
189,04/08/2022 12:41,46.290000915527344,46.29499816894531,46.279998779296875,46.279998779296875,46.279998779296875,11388
190,04/08/2022 12:42,46.279998779296875,46.279998779296875,46.2599983215332,46.2599983215332,46.2599983215332,5307
191,04/08/2022 12:43,46.25,46.25,46.22999954223633,46.22999954223633,46.22999954223633,712
192,04/08/2022 12:44,46.23500061035156,46.23500061035156,46.220001220703125,46.224998474121094,46.224998474121094,2739
193,04/08/2022 12:45,46.224998474121094,46.224998474121094,46.209999084472656,46.220001220703125,46.220001220703125,2037
194,04/08/2022 12:46,46.21500015258789,46.21500015258789,46.18619918823242,46.189998626708984,46.189998626708984,4423
195,04/08/2022 12:47,46.19499969482422,46.209999084472656,46.18000030517578,46.20000076293945,46.20000076293945,8559
196,04/08/2022 12:48,46.20000076293945,46.21500015258789,46.20000076293945,46.209999084472656,46.209999084472656,937
197,04/08/2022 12:49,46.20000076293945,46.20500183105469,46.189998626708984,46.189998626708984,46.189998626708984,2616
198,04/08/2022 12:50,46.189998626708984,46.189998626708984,46.17499923706055,46.17499923706055,46.17499923706055,1032
199,04/08/2022 12:51,46.18000030517578,46.18000030517578,46.15999984741211,46.18000030517578,46.18000030517578,4321
200,04/08/2022 12:52,46.189998626708984,46.20000076293945,46.189998626708984,46.189998626708984,46.189998626708984,1837
201,04/08/2022 12:53,46.189998626708984,46.19499969482422,46.18949890136719,46.18949890136719,46.18949890136719,4055
202,04/08/2022 12:54,46.189998626708984,46.20000076293945,46.189998626708984,46.189998626708984,46.189998626708984,1931
203,04/08/2022 12:55,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,337
204,04/08/2022 12:56,46.18000030517578,46.18000030517578,46.16999816894531,46.16999816894531,46.16999816894531,957
205,04/08/2022 12:57,46.18000030517578,46.209999084472656,46.18000030517578,46.209999084472656,46.209999084472656,1722
206,04/08/2022 12:58,46.20000076293945,46.20500183105469,46.20000076293945,46.20000076293945,46.20000076293945,2345
207,04/08/2022 12:59,46.19499969482422,46.209999084472656,46.19499969482422,46.209999084472656,46.209999084472656,1110
208,04/08/2022 13:00,46.20000076293945,46.220001220703125,46.20000076293945,46.209999084472656,46.209999084472656,2429
209,04/08/2022 13:01,46.224998474121094,46.22999954223633,46.224998474121094,46.22999954223633,46.22999954223633,628
210,04/08/2022 13:02,46.22999954223633,46.22999954223633,46.209999084472656,46.209999084472656,46.209999084472656,3456
211,04/08/2022 13:03,46.209999084472656,46.209999084472656,46.189998626708984,46.189998626708984,46.189998626708984,1267
212,04/08/2022 13:04,46.185001373291016,46.20000076293945,46.185001373291016,46.20000076293945,46.20000076293945,1724019
213,04/08/2022 13:05,46.20000076293945,46.20000076293945,46.18000030517578,46.18000030517578,46.18000030517578,1176
214,04/08/2022 13:06,46.18000030517578,46.19499969482422,46.18000030517578,46.189998626708984,46.189998626708984,2538
215,04/08/2022 13:07,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,2068
216,04/08/2022 13:08,46.20500183105469,46.20500183105469,46.19499969482422,46.19499969482422,46.19499969482422,5412
217,04/08/2022 13:09,46.189998626708984,46.19499969482422,46.1879997253418,46.19499969482422,46.19499969482422,1211
218,04/08/2022 13:10,46.19499969482422,46.20000076293945,46.19499969482422,46.20000076293945,46.20000076293945,200
219,04/08/2022 13:11,46.20000076293945,46.20500183105469,46.20000076293945,46.20000076293945,46.20000076293945,505
220,04/08/2022 13:12,46.20000076293945,46.220001220703125,46.198001861572266,46.220001220703125,46.220001220703125,8078
221,04/08/2022 13:13,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,100
222,04/08/2022 13:14,46.224998474121094,46.224998474121094,46.21500015258789,46.21500015258789,46.21500015258789,3675
223,04/08/2022 13:15,46.21500015258789,46.220001220703125,46.209999084472656,46.21500015258789,46.21500015258789,3514
224,04/08/2022 13:16,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,104
225,04/08/2022 13:17,46.224998474121094,46.224998474121094,46.220001220703125,46.220001220703125,46.220001220703125,2599
226,04/08/2022 13:18,46.22999954223633,46.2400016784668,46.22999954223633,46.2400016784668,46.2400016784668,1763
227,04/08/2022 13:19,46.25,46.25,46.23500061035156,46.23500061035156,46.23500061035156,1543
228,04/08/2022 13:20,46.22999954223633,46.23500061035156,46.21500015258789,46.21500015258789,46.21500015258789,3941
229,04/08/2022 13:21,46.209999084472656,46.220001220703125,46.209999084472656,46.220001220703125,46.220001220703125,730
230,04/08/2022 13:22,46.224998474121094,46.224998474121094,46.220001220703125,46.220001220703125,46.220001220703125,1922
231,04/08/2022 13:23,46.220001220703125,46.22999954223633,46.220001220703125,46.224998474121094,46.224998474121094,1458
232,04/08/2022 13:24,46.224998474121094,46.224998474121094,46.209999084472656,46.209999084472656,46.209999084472656,3478
233,04/08/2022 13:25,46.220001220703125,46.2400016784668,46.220001220703125,46.2400016784668,46.2400016784668,6059
234,04/08/2022 13:27,46.244998931884766,46.244998931884766,46.2400016784668,46.2400016784668,46.2400016784668,203
235,04/08/2022 13:28,46.244998931884766,46.255001068115234,46.244998931884766,46.255001068115234,46.255001068115234,4841
236,04/08/2022 13:29,46.25,46.2599983215332,46.25,46.2599983215332,46.2599983215332,864
237,04/08/2022 13:30,46.255001068115234,46.255001068115234,46.2400016784668,46.2400016784668,46.2400016784668,5118
238,04/08/2022 13:31,46.21620178222656,46.2400016784668,46.21620178222656,46.2400016784668,46.2400016784668,1120
239,04/08/2022 13:32,46.23500061035156,46.244998931884766,46.23500061035156,46.2400016784668,46.2400016784668,700
240,04/08/2022 13:33,46.244998931884766,46.255001068115234,46.244998931884766,46.255001068115234,46.255001068115234,1603
241,04/08/2022 13:34,46.25,46.25,46.2400016784668,46.244998931884766,46.244998931884766,2655
242,04/08/2022 13:35,46.244998931884766,46.244998931884766,46.22999954223633,46.22999954223633,46.22999954223633,2914
243,04/08/2022 13:36,46.23500061035156,46.23500061035156,46.22249984741211,46.22249984741211,46.22249984741211,1201
244,04/08/2022 13:37,46.22999954223633,46.23500061035156,46.22999954223633,46.22999954223633,46.22999954223633,2000
245,04/08/2022 13:38,46.22999954223633,46.2400016784668,46.22999954223633,46.22999954223633,46.22999954223633,1000
246,04/08/2022 13:39,46.23500061035156,46.23500061035156,46.20500183105469,46.20500183105469,46.20500183105469,7368
247,04/08/2022 13:40,46.209999084472656,46.21500015258789,46.20000076293945,46.20000076293945,46.20000076293945,2208
248,04/08/2022 13:41,46.20000076293945,46.20500183105469,46.20000076293945,46.20000076293945,46.20000076293945,2501
249,04/08/2022 13:42,46.20500183105469,46.20500183105469,46.189998626708984,46.20000076293945,46.20000076293945,2700
250,04/08/2022 13:43,46.19499969482422,46.19499969482422,46.17499923706055,46.17499923706055,46.17499923706055,3820
251,04/08/2022 13:44,46.18000030517578,46.185001373291016,46.150001525878906,46.150001525878906,46.150001525878906,2608
252,04/08/2022 13:45,46.13999938964844,46.13999938964844,46.119998931884766,46.13999938964844,46.13999938964844,4306
