,Date,Open,High,Low,Close,Adj Close,Volume
31,04/08/2022 09:02,70.83999633789062,70.88999938964844,70.83999633789062,70.88999938964844,70.88999938964844,9864
32,04/08/2022 09:03,70.88999938964844,71.16999816894531,70.83999633789062,71.01000213623047,71.01000213623047,18013
33,04/08/2022 09:04,71.01000213623047,71.12999725341797,70.91000366210938,70.98999786376953,70.98999786376953,25749
34,04/08/2022 09:05,70.91999816894531,71.01000213623047,70.91999816894531,71.0,71.0,12808
35,04/08/2022 09:06,70.9000015258789,70.94000244140625,70.88999938964844,70.88999938964844,70.88999938964844,40378
36,04/08/2022 09:07,70.88999938964844,70.88999938964844,70.51000213623047,70.58999633789062,70.58999633789062,109355
37,04/08/2022 09:08,70.52999877929688,70.58999633789062,70.31999969482422,70.33999633789062,70.33999633789062,61349
38,04/08/2022 09:09,70.4000015258789,70.58999633789062,70.4000015258789,70.4000015258789,70.4000015258789,15500
39,04/08/2022 09:10,70.4000015258789,70.58999633789062,70.4000015258789,70.55999755859375,70.55999755859375,20869
40,04/08/2022 09:11,70.58000183105469,70.97000122070312,70.58000183105469,70.9000015258789,70.9000015258789,29462
41,04/08/2022 09:12,70.9000015258789,71.26000213623047,70.9000015258789,71.12999725341797,71.12999725341797,21081
42,04/08/2022 09:13,71.12999725341797,71.23999786376953,71.06999969482422,71.23999786376953,71.23999786376953,10528
43,04/08/2022 09:14,71.23999786376953,71.4800033569336,71.23999786376953,71.47000122070312,71.47000122070312,11391
44,04/08/2022 09:15,71.4800033569336,71.75,71.26000213623047,71.63999938964844,71.63999938964844,70821
45,04/08/2022 09:16,71.66000366210938,71.75,71.56999969482422,71.62000274658203,71.62000274658203,15555
46,04/08/2022 09:17,71.70999908447266,71.70999908447266,71.44999694824219,71.58999633789062,71.58999633789062,21549
47,04/08/2022 09:18,71.43000030517578,71.43000030517578,71.3499984741211,71.41999816894531,71.41999816894531,12565
48,04/08/2022 09:19,71.36000061035156,71.69999694824219,71.36000061035156,71.48999786376953,71.48999786376953,14180
49,04/08/2022 09:20,71.48999786376953,71.68000030517578,71.4800033569336,71.4800033569336,71.4800033569336,8765
50,04/08/2022 09:21,71.4800033569336,71.51000213623047,71.4000015258789,71.51000213623047,71.51000213623047,12878
51,04/08/2022 09:22,71.47000122070312,71.69000244140625,71.4000015258789,71.48999786376953,71.48999786376953,31590
52,04/08/2022 09:23,71.48999786376953,71.68000030517578,71.45999908447266,71.55999755859375,71.55999755859375,13143
53,04/08/2022 09:24,71.55999755859375,71.61000061035156,71.26000213623047,71.37000274658203,71.37000274658203,14897
54,04/08/2022 09:25,71.37000274658203,71.48999786376953,71.31999969482422,71.37999725341797,71.37999725341797,10110
55,04/08/2022 09:26,71.36000061035156,71.51000213623047,71.36000061035156,71.41000366210938,71.41000366210938,12769
56,04/08/2022 09:27,71.41000366210938,71.54000091552734,71.41000366210938,71.52999877929688,71.52999877929688,6173
57,04/08/2022 09:28,71.52999877929688,71.58000183105469,71.44000244140625,71.44999694824219,71.44999694824219,8511
58,04/08/2022 09:29,71.5199966430664,71.58999633789062,71.45999908447266,71.45999908447266,71.45999908447266,7941
59,04/08/2022 09:30,71.5199966430664,71.63999938964844,71.47000122070312,71.47000122070312,71.47000122070312,19089
60,04/08/2022 09:31,71.4800033569336,71.62999725341797,71.4800033569336,71.62000274658203,71.62000274658203,5594
61,04/08/2022 09:32,71.61000061035156,71.61000061035156,71.4800033569336,71.4800033569336,71.4800033569336,10472
62,04/08/2022 09:33,71.5999984741211,71.63999938964844,71.56999969482422,71.58999633789062,71.58999633789062,14824
63,04/08/2022 09:34,71.55999755859375,71.5999984741211,71.44999694824219,71.5999984741211,71.5999984741211,14072
64,04/08/2022 09:35,71.48999786376953,71.68000030517578,71.48999786376953,71.51000213623047,71.51000213623047,9654
65,04/08/2022 09:36,71.62999725341797,71.69999694824219,71.51000213623047,71.63999938964844,71.63999938964844,28363
66,04/08/2022 09:37,71.63999938964844,71.69999694824219,71.58000183105469,71.58000183105469,71.58000183105469,8345
67,04/08/2022 09:38,71.66999816894531,71.73999786376953,71.61000061035156,71.66000366210938,71.66000366210938,11852
68,04/08/2022 09:39,71.6500015258789,71.75,71.6500015258789,71.6500015258789,71.6500015258789,8629
69,04/08/2022 09:40,71.73999786376953,71.75,71.6500015258789,71.72000122070312,71.72000122070312,5744
70,04/08/2022 09:41,71.69999694824219,71.75,71.66999816894531,71.66999816894531,71.66999816894531,12995
71,04/08/2022 09:42,71.73999786376953,71.75,71.69000244140625,71.69000244140625,71.69000244140625,15462
72,04/08/2022 09:43,71.62000274658203,71.66999816894531,71.62000274658203,71.62000274658203,71.62000274658203,18399
73,04/08/2022 09:44,71.66999816894531,71.75,71.62999725341797,71.75,71.75,11578
74,04/08/2022 09:45,71.66000366210938,71.75,71.66000366210938,71.66000366210938,71.66000366210938,5137
75,04/08/2022 09:46,71.70999908447266,71.83999633789062,71.66000366210938,71.83999633789062,71.83999633789062,45168
76,04/08/2022 09:47,71.8499984741211,71.98999786376953,71.8499984741211,71.98999786376953,71.98999786376953,23222
77,04/08/2022 09:48,71.98999786376953,71.98999786376953,71.87000274658203,71.87000274658203,71.87000274658203,15733
78,04/08/2022 09:49,71.86000061035156,71.86000061035156,71.80000305175781,71.86000061035156,71.86000061035156,11103
79,04/08/2022 09:50,71.86000061035156,71.9000015258789,71.83000183105469,71.83000183105469,71.83000183105469,16573
80,04/08/2022 09:51,71.81999969482422,71.8499984741211,71.80999755859375,71.80999755859375,71.80999755859375,10927
81,04/08/2022 09:52,71.80999755859375,71.87000274658203,71.80999755859375,71.81999969482422,71.81999969482422,10190
82,04/08/2022 09:53,71.83999633789062,71.87000274658203,71.61000061035156,71.61000061035156,71.61000061035156,17122
83,04/08/2022 09:54,71.63999938964844,71.63999938964844,71.62999725341797,71.62999725341797,71.62999725341797,20175
84,04/08/2022 09:55,71.62999725341797,71.76000213623047,71.62999725341797,71.63999938964844,71.63999938964844,7034
85,04/08/2022 09:56,71.66999816894531,71.76000213623047,71.62999725341797,71.63999938964844,71.63999938964844,11525
86,04/08/2022 09:57,71.62999725341797,71.62999725341797,71.44000244140625,71.61000061035156,71.61000061035156,9522
87,04/08/2022 09:58,71.62999725341797,71.76000213623047,71.56999969482422,71.56999969482422,71.56999969482422,5000
88,04/08/2022 09:59,71.56999969482422,71.76000213623047,71.44000244140625,71.45999908447266,71.45999908447266,7770
89,04/08/2022 10:00,71.47000122070312,71.66000366210938,71.44000244140625,71.55000305175781,71.55000305175781,7427
90,04/08/2022 10:02,71.55000305175781,71.73999786376953,71.55000305175781,71.68000030517578,71.68000030517578,5584
91,04/08/2022 10:03,71.66999816894531,71.69000244140625,71.63999938964844,71.63999938964844,71.63999938964844,2379
92,04/08/2022 10:04,71.62000274658203,71.62000274658203,71.56999969482422,71.62000274658203,71.62000274658203,5274
93,04/08/2022 10:05,71.56999969482422,71.62000274658203,71.56999969482422,71.62000274658203,71.62000274658203,1211
94,04/08/2022 10:06,71.5999984741211,71.62999725341797,71.5999984741211,71.62999725341797,71.62999725341797,1865
95,04/08/2022 10:08,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,15458
96,04/08/2022 10:11,71.55000305175781,71.58999633789062,71.55000305175781,71.58999633789062,71.58999633789062,2862
97,04/08/2022 10:12,71.55000305175781,71.58999633789062,71.55000305175781,71.55000305175781,71.55000305175781,5767
98,04/08/2022 10:14,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,1212
99,04/08/2022 10:15,71.55999755859375,71.56999969482422,71.55000305175781,71.55000305175781,71.55000305175781,8178
100,04/08/2022 10:16,71.55000305175781,71.58999633789062,71.55000305175781,71.58999633789062,71.58999633789062,14752
101,04/08/2022 10:17,71.56999969482422,71.83999633789062,71.55999755859375,71.55999755859375,71.55999755859375,19677
102,04/08/2022 10:18,71.55999755859375,71.56999969482422,71.55999755859375,71.55999755859375,71.55999755859375,12676
103,04/08/2022 10:19,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,212
104,04/08/2022 10:20,71.56999969482422,71.61000061035156,71.56999969482422,71.58999633789062,71.58999633789062,12218
105,04/08/2022 10:21,71.58000183105469,71.5999984741211,71.58000183105469,71.58000183105469,71.58000183105469,30163
106,04/08/2022 10:22,71.58000183105469,71.58000183105469,71.4000015258789,71.47000122070312,71.47000122070312,17058
107,04/08/2022 10:23,71.44999694824219,71.44999694824219,71.30999755859375,71.30999755859375,71.30999755859375,3856
108,04/08/2022 10:24,71.30999755859375,71.33999633789062,71.29000091552734,71.33999633789062,71.33999633789062,14073
109,04/08/2022 10:25,71.33000183105469,71.33000183105469,71.31999969482422,71.31999969482422,71.31999969482422,5535
110,04/08/2022 10:26,71.33000183105469,71.33000183105469,71.0,71.11000061035156,71.11000061035156,41882
111,04/08/2022 10:27,71.08999633789062,71.0999984741211,70.97000122070312,70.97000122070312,70.97000122070312,16263
112,04/08/2022 10:28,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,113
113,04/08/2022 10:30,71.0,71.01000213623047,70.97000122070312,70.97000122070312,70.97000122070312,4086
114,04/08/2022 10:31,70.98999786376953,71.04000091552734,70.98999786376953,71.0,71.0,49100
115,04/08/2022 10:32,71.0,71.01000213623047,70.98999786376953,71.0,71.0,11155
116,04/08/2022 10:33,71.0,71.01000213623047,70.98999786376953,70.98999786376953,70.98999786376953,6774
117,04/08/2022 10:35,71.0,71.01000213623047,71.0,71.0,71.0,8393
118,04/08/2022 10:36,71.0,71.0,71.0,71.0,71.0,574
119,04/08/2022 10:38,71.0,71.0,71.0,71.0,71.0,414
120,04/08/2022 10:39,71.0,71.0,71.0,71.0,71.0,934
121,04/08/2022 10:40,71.0,71.0,71.0,71.0,71.0,1342
122,04/08/2022 10:41,71.0,71.0,71.0,71.0,71.0,1457
123,04/08/2022 10:42,71.0,71.0,71.0,71.0,71.0,625
124,04/08/2022 10:43,71.0,71.0,71.0,71.0,71.0,1238
125,04/08/2022 10:44,71.0,71.0,71.0,71.0,71.0,1228
126,04/08/2022 10:45,71.0,71.0,71.0,71.0,71.0,5964
127,04/08/2022 10:46,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,1238
128,04/08/2022 10:47,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,787
129,04/08/2022 10:48,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,4294
130,04/08/2022 10:49,70.98999786376953,70.98999786376953,70.9800033569336,70.9800033569336,70.9800033569336,2201
131,04/08/2022 10:50,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,455
132,04/08/2022 10:51,70.97000122070312,70.97000122070312,70.95999908447266,70.95999908447266,70.95999908447266,924
133,04/08/2022 10:52,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,300
134,04/08/2022 10:53,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,500
135,04/08/2022 10:54,70.95999908447266,71.02999877929688,70.95999908447266,71.01000213623047,71.01000213623047,18620
136,04/08/2022 10:55,71.01000213623047,71.02999877929688,71.01000213623047,71.02999877929688,71.02999877929688,1752
137,04/08/2022 10:56,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,71.01000213623047,895
138,04/08/2022 10:57,71.0199966430664,71.05000305175781,71.0199966430664,71.0199966430664,71.0199966430664,4496
139,04/08/2022 10:58,71.02999877929688,71.06999969482422,71.02999877929688,71.04000091552734,71.04000091552734,5359
140,04/08/2022 10:59,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,425
141,04/08/2022 11:00,71.04000091552734,71.06999969482422,71.04000091552734,71.06999969482422,71.06999969482422,4523
142,04/08/2022 11:01,71.05000305175781,71.05999755859375,71.05000305175781,71.05999755859375,71.05999755859375,900
143,04/08/2022 11:02,71.05999755859375,71.05999755859375,71.05000305175781,71.05000305175781,71.05000305175781,3593
144,04/08/2022 11:06,71.05999755859375,71.05999755859375,71.05000305175781,71.05000305175781,71.05000305175781,17976
145,04/08/2022 11:07,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,10502
146,04/08/2022 11:08,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,1148
147,04/08/2022 11:09,71.05000305175781,71.05000305175781,71.04000091552734,71.04000091552734,71.04000091552734,28458
148,04/08/2022 11:10,71.04000091552734,71.04000091552734,71.02999877929688,71.02999877929688,71.02999877929688,22563
149,04/08/2022 11:11,71.02999877929688,71.02999877929688,70.83000183105469,70.8499984741211,70.8499984741211,15904
150,04/08/2022 11:12,70.8499984741211,70.9000015258789,70.8499984741211,70.87999725341797,70.87999725341797,11991
151,04/08/2022 11:13,70.9000015258789,70.9000015258789,70.7699966430664,70.7699966430664,70.7699966430664,18787
152,04/08/2022 11:14,70.75,70.76000213623047,70.61000061035156,70.61000061035156,70.61000061035156,31108
153,04/08/2022 11:15,70.5999984741211,70.9000015258789,70.58000183105469,70.69999694824219,70.69999694824219,18015
154,04/08/2022 11:16,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,4164
155,04/08/2022 11:17,70.69999694824219,70.69999694824219,70.69000244140625,70.69999694824219,70.69999694824219,8642
156,04/08/2022 11:18,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,3268
157,04/08/2022 11:19,70.69999694824219,70.72000122070312,70.69999694824219,70.70999908447266,70.70999908447266,14240
158,04/08/2022 11:20,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,1454
159,04/08/2022 11:21,70.70999908447266,70.76000213623047,70.70999908447266,70.76000213623047,70.76000213623047,8830
160,04/08/2022 11:22,70.76000213623047,70.83000183105469,70.73999786376953,70.83000183105469,70.83000183105469,6192
161,04/08/2022 11:23,70.77999877929688,70.83000183105469,70.7699966430664,70.7699966430664,70.7699966430664,2379
162,04/08/2022 11:24,70.7699966430664,70.7699966430664,70.76000213623047,70.76000213623047,70.76000213623047,1213
163,04/08/2022 11:25,70.76000213623047,70.81999969482422,70.76000213623047,70.81999969482422,70.81999969482422,6053
164,04/08/2022 11:26,70.79000091552734,70.79000091552734,70.77999877929688,70.77999877929688,70.77999877929688,3272
165,04/08/2022 11:27,70.77999877929688,70.79000091552734,70.77999877929688,70.77999877929688,70.77999877929688,1745
166,04/08/2022 11:28,70.79000091552734,70.88999938964844,70.79000091552734,70.88999938964844,70.88999938964844,9420
167,04/08/2022 11:29,70.87000274658203,70.87000274658203,70.83999633789062,70.83999633789062,70.83999633789062,7003
168,04/08/2022 11:30,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,1592
169,04/08/2022 11:31,70.83000183105469,70.83999633789062,70.83000183105469,70.83000183105469,70.83000183105469,3639
170,04/08/2022 11:32,70.83000183105469,70.83000183105469,70.79000091552734,70.79000091552734,70.79000091552734,5990
171,04/08/2022 11:33,70.79000091552734,70.80000305175781,70.7699966430664,70.80000305175781,70.80000305175781,10699
172,04/08/2022 11:34,70.80000305175781,70.80000305175781,70.69000244140625,70.69000244140625,70.69000244140625,27701
173,04/08/2022 11:35,70.69999694824219,70.69999694824219,70.69000244140625,70.69999694824219,70.69999694824219,14468
174,04/08/2022 11:36,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,16581
175,04/08/2022 11:37,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,4283
176,04/08/2022 11:38,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,3775
177,04/08/2022 11:39,70.69999694824219,70.73999786376953,70.69999694824219,70.70999908447266,70.70999908447266,14831
178,04/08/2022 11:40,70.70999908447266,70.70999908447266,70.69000244140625,70.69999694824219,70.69999694824219,25127
179,04/08/2022 11:41,70.69999694824219,70.70999908447266,70.69999694824219,70.69999694824219,70.69999694824219,5779
180,04/08/2022 11:42,70.69999694824219,70.69999694824219,70.55000305175781,70.55000305175781,70.55000305175781,23009
181,04/08/2022 11:43,70.55000305175781,70.55000305175781,70.41000366210938,70.41000366210938,70.41000366210938,18516
182,04/08/2022 11:44,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,2047
183,04/08/2022 11:45,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,6373
184,04/08/2022 11:46,70.41000366210938,70.41000366210938,70.38999938964844,70.38999938964844,70.38999938964844,2978
185,04/08/2022 11:47,70.4000015258789,70.5,70.4000015258789,70.5,70.5,13012
186,04/08/2022 11:48,70.44999694824219,70.5,70.44999694824219,70.45999908447266,70.45999908447266,2207
187,04/08/2022 11:49,70.44999694824219,70.44999694824219,70.44000244140625,70.44000244140625,70.44000244140625,1745
188,04/08/2022 11:50,70.44999694824219,70.47000122070312,70.44999694824219,70.47000122070312,70.47000122070312,3951
189,04/08/2022 11:51,70.47000122070312,70.52999877929688,70.47000122070312,70.52999877929688,70.52999877929688,4836
190,04/08/2022 11:52,70.52999877929688,70.5999984741211,70.52999877929688,70.5999984741211,70.5999984741211,6561
191,04/08/2022 11:53,70.5999984741211,70.79000091552734,70.58000183105469,70.58000183105469,70.58000183105469,22262
192,04/08/2022 11:54,70.56999969482422,70.56999969482422,70.55999755859375,70.55999755859375,70.55999755859375,1598
193,04/08/2022 11:55,70.55999755859375,70.55999755859375,70.55000305175781,70.55000305175781,70.55000305175781,1229
194,04/08/2022 11:56,70.55000305175781,70.58999633789062,70.55000305175781,70.56999969482422,70.56999969482422,5262
195,04/08/2022 11:57,70.56999969482422,70.58000183105469,70.55999755859375,70.55999755859375,70.55999755859375,3719
196,04/08/2022 11:58,70.55999755859375,70.58000183105469,70.55999755859375,70.58000183105469,70.58000183105469,3147
197,04/08/2022 11:59,70.58000183105469,70.58999633789062,70.58000183105469,70.58999633789062,70.58999633789062,3106
198,04/08/2022 12:00,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,1360
199,04/08/2022 12:01,70.56999969482422,70.61000061035156,70.56999969482422,70.5999984741211,70.5999984741211,6903
200,04/08/2022 12:02,70.5999984741211,70.62999725341797,70.58000183105469,70.62000274658203,70.62000274658203,3187
201,04/08/2022 12:03,70.61000061035156,70.62000274658203,70.5999984741211,70.61000061035156,70.61000061035156,2942
202,04/08/2022 12:04,70.61000061035156,70.62000274658203,70.5999984741211,70.62000274658203,70.62000274658203,4595
203,04/08/2022 12:05,70.62000274658203,70.62000274658203,70.5999984741211,70.5999984741211,70.5999984741211,1096
204,04/08/2022 12:06,70.61000061035156,70.62000274658203,70.5999984741211,70.62000274658203,70.62000274658203,3108
205,04/08/2022 12:07,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,4542
206,04/08/2022 12:08,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,70.61000061035156,3394
207,04/08/2022 12:09,70.61000061035156,70.66999816894531,70.61000061035156,70.63999938964844,70.63999938964844,4839
208,04/08/2022 12:10,70.6500015258789,70.7300033569336,70.6500015258789,70.7300033569336,70.7300033569336,8179
209,04/08/2022 12:11,70.7300033569336,70.76000213623047,70.7300033569336,70.73999786376953,70.73999786376953,2364
210,04/08/2022 12:12,70.73999786376953,70.76000213623047,70.5999984741211,70.5999984741211,70.5999984741211,25981
211,04/08/2022 12:13,70.58999633789062,70.6500015258789,70.58999633789062,70.62999725341797,70.62999725341797,8785
212,04/08/2022 12:14,70.5999984741211,70.63999938964844,70.5999984741211,70.63999938964844,70.63999938964844,1705
213,04/08/2022 12:15,70.63999938964844,70.69999694824219,70.61000061035156,70.61000061035156,70.61000061035156,7812
214,04/08/2022 12:16,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,1275
215,04/08/2022 12:17,70.61000061035156,70.63999938964844,70.5999984741211,70.63999938964844,70.63999938964844,5693
216,04/08/2022 12:18,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,70.61000061035156,2017
217,04/08/2022 12:19,70.62000274658203,70.62999725341797,70.62000274658203,70.62000274658203,70.62000274658203,3620
218,04/08/2022 12:20,70.62999725341797,70.63999938964844,70.62000274658203,70.63999938964844,70.63999938964844,4158
219,04/08/2022 12:21,70.62000274658203,70.63999938964844,70.62000274658203,70.62000274658203,70.62000274658203,4986
220,04/08/2022 12:22,70.62999725341797,70.6500015258789,70.62999725341797,70.6500015258789,70.6500015258789,3413
221,04/08/2022 12:23,70.6500015258789,70.70999908447266,70.6500015258789,70.70999908447266,70.70999908447266,1826
222,04/08/2022 12:24,70.66999816894531,70.66999816894531,70.62999725341797,70.6500015258789,70.6500015258789,12788
223,04/08/2022 12:25,70.6500015258789,70.7699966430664,70.6500015258789,70.69000244140625,70.69000244140625,9427
224,04/08/2022 12:26,70.68000030517578,70.69000244140625,70.66999816894531,70.69000244140625,70.69000244140625,5603
225,04/08/2022 12:27,70.68000030517578,70.69000244140625,70.68000030517578,70.69000244140625,70.69000244140625,3042
226,04/08/2022 12:28,70.69000244140625,70.7300033569336,70.69000244140625,70.69999694824219,70.69999694824219,5669
227,04/08/2022 12:29,70.70999908447266,70.70999908447266,70.69999694824219,70.70999908447266,70.70999908447266,2396
228,04/08/2022 12:30,70.69999694824219,70.72000122070312,70.69999694824219,70.70999908447266,70.70999908447266,4648
229,04/08/2022 12:31,70.72000122070312,70.76000213623047,70.72000122070312,70.76000213623047,70.76000213623047,5872
230,04/08/2022 12:32,70.75,70.7699966430664,70.75,70.7699966430664,70.7699966430664,4125
231,04/08/2022 12:33,70.7699966430664,70.80999755859375,70.7699966430664,70.80999755859375,70.80999755859375,6913
232,04/08/2022 12:34,70.80999755859375,70.83999633789062,70.80000305175781,70.81999969482422,70.81999969482422,5053
233,04/08/2022 12:35,70.81999969482422,70.81999969482422,70.68000030517578,70.68000030517578,70.68000030517578,35737
234,04/08/2022 12:36,70.68000030517578,70.7300033569336,70.68000030517578,70.70999908447266,70.70999908447266,11381
235,04/08/2022 12:37,70.72000122070312,70.79000091552734,70.72000122070312,70.79000091552734,70.79000091552734,8585
236,04/08/2022 12:38,70.79000091552734,70.83000183105469,70.79000091552734,70.81999969482422,70.81999969482422,3390
237,04/08/2022 12:39,70.81999969482422,70.86000061035156,70.81999969482422,70.83999633789062,70.83999633789062,4941
238,04/08/2022 12:40,70.83999633789062,70.83999633789062,70.72000122070312,70.72000122070312,70.72000122070312,14952
239,04/08/2022 12:41,70.72000122070312,70.7300033569336,70.69999694824219,70.72000122070312,70.72000122070312,28247
240,04/08/2022 12:42,70.72000122070312,70.72000122070312,70.6500015258789,70.6500015258789,70.6500015258789,16462
241,04/08/2022 12:43,70.6500015258789,70.6500015258789,70.51000213623047,70.5999984741211,70.5999984741211,15214
242,04/08/2022 12:44,70.5999984741211,70.61000061035156,70.58999633789062,70.58999633789062,70.58999633789062,16621
243,04/08/2022 12:45,70.58999633789062,70.58999633789062,70.51000213623047,70.5199966430664,70.5199966430664,30771
244,04/08/2022 12:46,70.5199966430664,70.5199966430664,70.44000244140625,70.45999908447266,70.45999908447266,13440
245,04/08/2022 12:47,70.45999908447266,70.45999908447266,70.41999816894531,70.44999694824219,70.44999694824219,25549
246,04/08/2022 12:48,70.44999694824219,70.45999908447266,70.41999816894531,70.41999816894531,70.41999816894531,11927
247,04/08/2022 12:49,70.41999816894531,70.43000030517578,70.37999725341797,70.4000015258789,70.4000015258789,22749
248,04/08/2022 12:50,70.4000015258789,70.43000030517578,70.37000274658203,70.38999938964844,70.38999938964844,27638
249,04/08/2022 12:51,70.38999938964844,70.4000015258789,70.38999938964844,70.4000015258789,70.4000015258789,12990
250,04/08/2022 12:52,70.37999725341797,70.37999725341797,70.31999969482422,70.33999633789062,70.33999633789062,29199
251,04/08/2022 12:53,70.33000183105469,70.33000183105469,70.30000305175781,70.30000305175781,70.30000305175781,23137
252,04/08/2022 12:54,70.29000091552734,70.31999969482422,70.20999908447266,70.31999969482422,70.31999969482422,16051
253,04/08/2022 12:55,70.29000091552734,70.31999969482422,70.2699966430664,70.2699966430664,70.2699966430664,23997
254,04/08/2022 12:56,70.2699966430664,70.2699966430664,70.25,70.2699966430664,70.2699966430664,25728
