,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
39,39,2022-08-04 09:09:00,18.920000076293945,18.940000534057617,18.899999618530277,18.920000076293945,18.920000076293945,76908.0,-16.985797294458116,39.75199424169594,18.83071449824742,18.84292380914469,42.24037086631937,154.55590680598402,89.47347287055162,0.2601844335168398,0.6918528708488523,0.04556461860682977,0.0
40,40,2022-08-04 09:10:00,18.920000076293945,18.950000762939453,18.899999618530277,18.90999984741211,18.90999984741211,70358.0,-115.07298391928023,39.386743972058675,18.84000015258789,18.85186728091368,43.54701667509566,131.57895128213553,78.94694574110285,0.26535548189501884,0.7995715175916626,0.045881513306997364,1.0
41,41,2022-08-04 09:11:00,18.93000030517578,18.96999931335449,18.93000030517578,18.940000534057617,18.940000534057617,122013.0,424.290839451809,42.23891247789571,18.850714411054337,18.863618381332873,44.983712272123135,139.61515151074218,85.71480472298032,0.2790493408547476,0.8519693373913749,0.046889938495238925,0.0
42,42,2022-08-04 09:12:00,18.940000534057617,18.959999084472656,18.920000076293945,18.940000534057617,18.940000534057617,128945.0,363.6778623872649,39.68156582826649,18.863571575709752,18.87380266836284,45.839365060882656,116.8090166623892,85.00052452387688,0.2865689582530885,0.8519693373913749,0.046397729186915496,0.0
43,43,2022-08-04 09:13:00,18.920000076293945,18.920000076293945,18.899999618530277,18.90999984741211,18.90999984741211,43637.0,124.70388731050929,38.090323226450195,18.872857230050222,18.878628958902745,45.72568163093528,76.08677530381499,70.00009536797859,0.27649979396794355,0.638631857572732,0.04594081392551726,1.0
44,44,2022-08-04 09:14:00,18.90999984741211,18.940000534057617,18.899999618530277,18.940000534057617,18.940000534057617,45434.0,301.61064584500826,39.90120965527183,18.88428579057966,18.886811835590063,45.939651191015514,83.71780418721367,85.00052452387688,0.27812250455960663,0.5841774338675416,0.04551653546850461,0.0
45,45,2022-08-04 09:15:00,18.940000534057617,18.959999084472656,18.93000030517578,18.93000030517578,18.93000030517578,180895.0,0.09606735576255687,43.76305170873592,18.89428574698312,18.89257029820149,46.42963914163797,88.4057159758738,80.00038147191079,0.2719870305391592,0.6914950712283143,0.044408124313388204,0.0
46,46,2022-08-04 09:16:00,18.93000030517578,18.950000762939453,18.90999984741211,18.90999984741211,18.90999984741211,130742.0,-373.474777829059,37.671760195076416,18.900000027247838,18.894894238096242,46.02351218043919,64.0091324425866,70.00009536797859,0.2556299097547384,0.2651072929080802,0.0440933236858136,0.0
47,47,2022-08-04 09:17:00,18.899999618530277,18.920000076293945,18.8799991607666,18.8799991607666,18.8799991607666,72842.0,-632.3083833723477,67.90104388855016,18.905714307512557,18.89290822778562,44.50995210530537,25.947423303279706,47.058757531219776,0.22723541364037134,0.31880694428960893,0.04380100881735146,1.0
48,48,2022-08-04 09:18:00,18.88999938964844,18.93000030517578,18.8799991607666,18.90999984741211,18.90999984741211,69546.0,-243.91750668365717,67.57914214774546,18.909285681588308,18.89518711040249,43.31388061303351,37.28333410055278,60.00025431379922,0.2150662634864694,0.15890194904166335,0.044243875645339194,1.0
49,49,2022-08-04 09:19:00,18.93000030517578,18.93000030517578,18.90999984741211,18.93000030517578,18.93000030517578,85815.0,36.11917755536555,71.12867798131066,18.917142868041992,18.899828869705594,42.20324279878107,55.82221666878114,66.66719649044926,0.211520316085812,0.05285533214329027,0.04251220293950581,0.0
50,50,2022-08-04 09:20:00,18.93000030517578,18.950000762939453,18.920000076293945,18.920000076293945,18.920000076293945,51417.0,-42.49524329788072,68.12489721034763,18.920000076293945,18.902518363917377,41.59993792681594,63.032888306612726,50.000000000001776,0.2021058527470574,0.0,0.041618523204220235,0.0
51,51,2022-08-04 09:21:00,18.920000076293945,18.93000030517578,18.90999984741211,18.90999984741211,18.90999984741211,38427.0,-91.3214650042277,64.13592020754652,18.919285774230957,18.90351589505001,40.63122723663166,35.53291956512261,33.334039757556525,0.18820448191995637,-0.05285533214329027,0.040074375672752495,1.0
52,52,2022-08-04 09:22:00,18.920000076293945,18.950000762939453,18.90999984741211,18.920000076293945,18.920000076293945,77741.0,32.78557192534876,63.137980418421975,18.919285774230957,18.905713785882536,40.16515489307627,53.39851333487619,44.4453863434087,0.17938707421492722,0.05288328377857971,0.040069128519509015,1.0
53,53,2022-08-04 09:23:00,18.920000076293945,18.959999084472656,18.920000076293945,18.959999084472656,18.959999084472656,28561.0,191.30358630632222,61.48381038212032,18.922142846243723,18.912951825694552,39.93676611467496,107.47454845177153,88.88865341415178,0.18730447841940542,0.1055889643671233,0.04006411992373772,1.0
54,54,2022-08-04 09:24:00,18.959999084472656,18.96999931335449,18.950000762939453,18.96999931335449,18.96999931335449,66339.0,258.7466716614017,63.72443881289021,18.926428522382462,18.920558157382544,39.92587694420076,160.71314633655538,100.0,0.1955768402601163,0.1583884817897872,0.038630864958830426,0.0
55,55,2022-08-04 09:25:00,18.96999931335449,19.0,18.959999084472656,18.96999931335449,18.96999931335449,120438.0,221.7828614240586,63.68038858605415,18.92857129233224,18.927150311512136,40.45837214411937,202.89691182535884,74.99960263847753,0.19981604146924492,0.3172896162164188,0.03872872571372423,0.0
56,56,2022-08-04 09:26:00,18.96999931335449,18.989999771118164,18.93000030517578,18.93000030517578,18.93000030517578,86004.0,-301.339647265314,66.16935780359212,18.92785699026925,18.92753031066729,39.69375477750332,86.72192832216027,41.667328935865854,0.18399624080415103,-0.05279951742268264,0.04024806430148555,1.0
57,57,2022-08-04 09:27:00,18.950000762939453,18.96999931335449,18.940000534057617,18.940000534057617,18.940000534057617,30529.0,-214.67727086547353,68.90473142741193,18.929999896458217,18.929193007119334,38.98375293707414,76.61399898069502,50.00079472303902,0.1737190428610476,0.052827410040250794,0.04023027457842997,0.0
58,58,2022-08-04 09:28:00,18.940000534057617,18.96999931335449,18.940000534057617,18.940000534057617,18.940000534057617,37918.0,-184.00908931326305,67.50486437990435,18.929999896458217,18.930634010711106,38.32446551381846,68.1372428165573,50.00079472303902,0.1636861614704161,0.15864985133573914,0.03949945348689007,0.0
59,59,2022-08-04 09:29:00,18.940000534057617,18.959999084472656,18.940000534057617,18.940000534057617,18.940000534057617,57435.0,-157.72207655422548,56.48127415381039,18.930714198521205,18.93188288049064,37.71227004936676,49.33388773812518,50.00079472303902,0.15395927130162887,0.3178038980833267,0.03810653183890071,0.0
60,60,2022-08-04 09:30:00,18.940000534057617,18.96999931335449,18.940000534057617,18.940000534057617,18.940000534057617,81925.0,-135.19035133219327,69.56700524363521,18.93285710471017,18.93296523429957,37.39918633594669,56.95225863341397,50.00079472303902,0.14458315788062448,0.15864985133573914,0.03752740665732719,0.0
61,61,2022-08-04 09:31:00,18.940000534057617,18.96999931335449,18.90999984741211,18.90999984741211,18.90999984741211,82931.0,-471.30415031310974,68.72686119197596,18.935000010899135,18.929903182714575,35.7635846632628,-20.409328384600354,25.00039736151951,0.12294808579582246,-0.10565482008050159,0.03913255374911662,1.0
62,62,2022-08-04 09:32:00,18.90999984741211,18.940000534057617,18.90999984741211,18.93000030517578,18.93000030517578,18552.0,-350.96805849243117,64.39737862565106,18.93642861502511,18.92991613237607,34.2448116814849,-31.101096748124277,22.222693171703472,0.1130254217194631,0.05285533214329027,0.03848027752743028,1.0
63,63,2022-08-04 09:33:00,18.940000534057617,18.959999084472656,18.93000030517578,18.940000534057617,18.940000534057617,71548.0,-198.6159964167128,63.7514986639799,18.9371429170881,18.931260719266945,33.43563774453953,31.205820544921522,33.33403975755521,0.10817721264121138,0.15864985133573914,0.03787445622524776,1.0
64,64,2022-08-04 09:34:00,18.93000030517578,18.96999931335449,18.93000030517578,18.96999931335449,18.96999931335449,78898.0,167.87824435204092,64.98691654439415,18.940714291163854,18.936425865145285,32.961417232098576,79.44638078873436,66.66596024244085,0.1157835773407917,0.2642665795926211,0.03802620993620916,0.0
65,65,2022-08-04 09:35:00,18.950000762939453,18.950000762939453,18.940000534057617,18.940000534057617,18.940000534057617,70207.0,-156.97926171188686,62.52654243040868,18.94285719735282,18.93690248766693,32.521069613403405,23.27438560377265,33.33403975755521,0.10778224515198408,-0.10547759167043912,0.03745282203339932,0.0
66,66,2022-08-04 09:36:00,18.950000762939453,18.950000762939453,18.940000534057617,18.940000534057617,18.940000534057617,64376.0,-134.55365289590304,58.71265849200436,18.944285801478795,18.93731556051902,32.112175396043604,19.945632460747902,33.33403975755521,0.10028491205321485,-0.1581380093975698,0.03549192252257337,1.0
67,67,2022-08-04 09:37:00,18.940000534057617,18.979999542236328,18.940000534057617,18.959999084472656,18.959999084472656,116350.0,217.07277477348237,62.97626798045213,18.944285801478795,18.940340030379506,32.5621578151857,89.55101133198286,55.554613656593055,0.10169124349605567,-0.05271602131684016,0.035813857212297476,1.0
68,68,2022-08-04 09:38:00,18.959999084472656,18.979999542236328,18.959999084472656,18.96999931335449,18.96999931335449,77973.0,297.45492789200154,63.47723837594884,18.944285801478795,18.944294601442838,32.9799986329605,134.41433591399974,66.66596024244085,0.1058427249663928,0.21129956436276962,0.03468432868025279,1.0
69,69,2022-08-04 09:39:00,18.96999931335449,18.989999771118164,18.96999931335449,18.979999542236328,18.979999542236328,152483.0,472.79920970593435,64.78851268300909,18.945000103541783,18.949055260215303,33.6222604626359,168.42094696000277,87.4997019764919,0.11209523796620377,0.21118799921248857,0.03363548075764013,0.0
70,70,2022-08-04 09:40:00,18.979999542236328,18.979999542236328,18.959999084472656,18.96999931335449,18.96999931335449,45496.0,340.2606921467767,67.85768202387376,18.94785717555455,18.95184780063386,33.624416387386546,105.26141431237326,74.99940395297936,0.1115025452973634,0.1583884817897872,0.03266155054378525,0.0
71,71,2022-08-04 09:41:00,18.979999542236328,18.989999771118164,18.959999084472656,18.96999931335449,18.96999931335449,67632.0,291.65202184009433,70.21884163051715,18.949999945504324,18.954268002329943,33.90772904118499,107.3296730073058,74.99940395297936,0.1097653632033981,0.1583884817897872,0.032471488836765434,0.0
72,72,2022-08-04 09:42:00,18.96999931335449,18.979999542236328,18.959999084472656,18.959999084472656,18.959999084472656,48749.0,180.34442475430274,66.68893833432969,18.951428413391113,18.95503214661564,34.17080507685498,64.04889814166914,62.49910592947572,0.10294352397758617,0.1055889643671233,0.03158070090297304,1.0
73,73,2022-08-04 09:43:00,18.959999084472656,18.979999542236328,18.959999084472656,18.979999542236328,18.979999542236328,54320.0,309.7844877497818,72.51938190629268,18.95428548540388,18.958361132698396,34.415089967119975,89.17761357076255,87.4997019764919,0.10484120350234796,0.3701728999950173,0.03075354067873724,1.0
74,74,2022-08-04 09:44:00,18.959999084472656,19.040000915527344,18.959999084472656,19.030000686645508,19.030000686645508,286685.0,2313.3264302063385,77.33676488718102,18.960714067731583,18.96791307322468,36.01438175737185,223.6759683314541,92.30757944775375,0.12616113848784785,0.5282640246042931,0.03427127570559083,0.0
75,75,2022-08-04 09:45:00,19.030000686645508,19.030000686645508,18.979999542236328,19.01000022888184,19.01000022888184,89087.0,1728.3111143494446,76.91001090939864,18.96785695212228,18.97352469397897,37.49943841974859,183.01026367919278,76.92273834326397,0.13300269554478633,0.3695865514805553,0.03539483775584718,1.0
76,76,2022-08-04 09:46:00,19.01000022888184,19.030000686645508,19.0,19.020000457763672,19.020000457763672,167884.0,1721.2493016706023,80.9073274793976,18.974285534449987,18.9797214624836,38.87841960624128,180.79453117494134,81.81786655569427,0.14104314652337802,0.2635801065843132,0.0350095412479658,1.0
77,77,2022-08-04 09:47:00,19.030000686645508,19.049999237060547,19.01000022888184,19.030000686645508,19.030000686645508,219682.0,1789.195155891871,82.83221541905908,18.980714116777694,18.98642535903852,40.509411982614424,186.50944577972334,83.33439298089455,0.1499283873857144,0.4751855863259018,0.03536593174301877,1.0
78,78,2022-08-04 09:48:00,19.01000022888184,19.040000915527344,19.01000022888184,19.040000915527344,19.040000915527344,96435.0,1671.363286795868,83.03772593592797,18.985714231218612,18.993568766570363,42.02390490353233,156.86449504745394,90.91050961488443,0.15937131536983568,0.5279851037485844,0.03498269995033916,0.0
79,79,2022-08-04 09:49:00,19.030000686645508,19.040000915527344,19.020000457763672,19.020000457763672,19.020000457763672,41242.0,1314.7601202408362,84.6654015099792,18.991428511483328,18.997092992062804,43.4302197586704,125.51006037249692,72.72806089715802,0.15654607585268773,0.31646295457974954,0.03391253979414864,0.0
80,80,2022-08-04 09:50:00,19.020000457763672,19.030000686645508,19.0,19.01000022888184,19.01000022888184,87120.0,1002.4772544656829,79.90709142802261,18.99642848968506,18.99881395697201,43.30066751779062,81.38644988429392,63.63683653829804,0.14834705451245359,0.210864085267473,0.03363312171210287,1.0
81,81,2022-08-04 09:51:00,19.01000022888184,19.049999237060547,19.01000022888184,19.049999237060547,19.049999237060547,109233.0,1483.4393124541202,79.82043676937747,19.002857072012766,19.005638660983816,43.672551139035875,117.66710335679554,100.0,0.15702073572015124,0.3688076739330153,0.03408782788828891,0.0
82,82,2022-08-04 09:52:00,19.030000686645508,19.059999465942383,19.030000686645508,19.030000686645508,19.030000686645508,67229.0,1079.4504755531516,79.68259027898898,19.007142884390696,19.00888693107204,44.23766727447849,110.56350288680176,70.00133513894981,0.15362625007593514,0.31629612790117206,0.0337957529889022,0.0
83,83,2022-08-04 09:53:00,19.030000686645508,19.049999237060547,19.0,19.020000457763672,19.020000457763672,85723.0,802.7790332687554,72.91381099904024,19.01000009264265,19.010368734630926,43.010286766967916,66.66595630115904,60.00114440481413,0.14501739007064118,0.2635801065843132,0.03495314470830539,1.0
84,84,2022-08-04 09:54:00,19.040000915527344,19.040000915527344,19.020000457763672,19.040000915527344,19.040000915527344,80008.0,916.6958320526275,76.56347981157741,19.015000207083567,19.01431969208378,41.87057629570809,81.0820002249509,80.00152587308551,0.14500975031718796,0.42195060610633267,0.03388509564083157,0.0
85,85,2022-08-04 09:55:00,19.020000457763672,19.040000915527344,19.020000457763672,19.030000686645508,19.030000686645508,32017.0,739.9996663151463,73.8106133622089,19.019286019461497,19.016410491358677,40.812273715252545,68.27385928604271,70.00133513894981,0.13915283829389966,0.2634412308488827,0.03289333579246302,1.0
86,86,2022-08-04 09:56:00,19.030000686645508,19.06999969482422,19.030000686645508,19.040000915527344,19.040000915527344,66269.0,728.9575950944663,77.40190281792886,19.025000435965403,19.019555881247832,40.705551654833734,104.27527443511723,72.72853377722292,0.13717092515068688,0.05254980830796132,0.03340088382005216,0.0
87,87,2022-08-04 09:57:00,19.040000915527344,19.059999465942383,19.040000915527344,19.040000915527344,19.040000915527344,50171.0,624.8207957952569,76.54491945864538,19.029286248343332,19.022281885818433,40.60645259873055,98.88537826460308,72.72853377722292,0.1340522160399676,0.1578152881867108,0.03244357429112265,0.0
88,88,2022-08-04 09:58:00,19.040000915527344,19.040000915527344,19.0,19.020000457763672,19.020000457763672,96642.0,259.4343622249663,65.14991847207514,19.028571946280344,19.021977695411135,38.46103156931508,19.548172994773513,44.445386343406945,0.1216926177151482,0.0,0.032983384379424156,0.0
89,89,2022-08-04 09:59:00,19.030000686645508,19.030000686645508,19.0,19.0,19.0,31312.0,132.90740569338632,68.33387470101935,19.027857644217356,19.019047336022986,36.46885489914358,-17.395591238812923,0.0,0.10223465072866235,-0.15764942492388395,0.03277033454128727,1.0
90,90,2022-08-04 10:00:00,19.020000457763672,19.020000457763672,19.01000022888184,19.020000457763672,19.020000457763672,146051.0,531.2187558574799,67.73767457558125,19.027857644217356,19.019174418921747,34.61897656255576,-3.251202267496936,28.572207084468666,0.09421387158014728,-0.10504441597668868,0.03185820048574332,0.0
91,91,2022-08-04 10:01:00,19.01000022888184,19.01000022888184,18.989999771118164,18.989999771118164,18.989999771118164,165516.0,-254.04015938185591,51.185467277071,19.025000435965403,19.01528446588127,32.29270178365026,-92.82724191820694,0.0,0.0742717194358229,-0.15773231295197995,0.031725520925726496,0.0
92,92,2022-08-04 10:02:00,18.989999771118164,19.0,18.959999084472656,18.959999084472656,18.959999084472656,86064.0,-586.6028645357314,42.8657063321449,19.019286019461497,19.007913081693456,31.22184049311654,-197.26581743120434,0.0,0.04521025642353528,-0.2630254803112345,0.032316620540127725,0.0
93,93,2022-08-04 10:03:00,18.959999084472656,18.96999931335449,18.950000762939453,18.950000762939453,18.950000762939453,27147.0,-541.5773745537506,43.42925235471959,19.014286041259766,19.00019143919292,30.540075581928484,-250.7628373856576,0.0,0.017721865974178064,-0.5249263943620174,0.03143675838833542,0.0
94,94,2022-08-04 10:04:00,18.950000762939453,18.959999084472656,18.920000076293945,18.920000076293945,18.920000076293945,26397.0,-577.3417675291391,46.020326973350855,19.007857458932058,18.98949925747306,30.72399238548718,-256.73492716135127,0.0,-0.01662722270194579,-0.5780378685364763,0.03204834765907653,0.0
95,95,2022-08-04 10:05:00,18.920000076293945,18.950000762939453,18.899999618530277,18.899999618530277,18.899999618530277,28387.0,-575.9719428160125,38.34513152223338,18.99714320046561,18.97756597228069,31.34813580053188,-227.92973925879576,0.0,-0.05177341611109851,-0.6309192236870446,0.03333069028408364,0.0
96,96,2022-08-04 10:06:00,18.920000076293945,18.920000076293945,18.899999618530277,18.899999618530277,18.899999618530277,19091.0,-493.69023669943937,32.86451184355191,18.98785740988595,18.967223791780636,31.92769754307339,-190.0126531165389,0.0,-0.07874055929253564,-0.7353008942499265,0.03237853081833969,0.0
97,97,2022-08-04 10:09:00,18.899999618530277,18.940000534057617,18.899999618530277,18.899999618530277,18.899999618530277,355067.0,-423.1630600280909,55.7831731807651,18.97928592136928,18.95826056868059,31.478224587376925,-144.5336207691915,0.0,-0.09898790072833781,-0.6831374851523803,0.03292298686898258,1.0
98,98,2022-08-04 10:10:00,18.93000030517578,18.93000030517578,18.90999984741211,18.90999984741211,18.90999984741211,11529.0,-346.2408173414143,52.99689161064135,18.97000013078962,18.951825805844795,31.060856842801634,-117.22427800870733,5.882484937560442,-0.10952579035973509,-0.6827786862616009,0.03271425113873413,1.0
99,99,2022-08-04 10:11:00,18.90999984741211,18.93000030517578,18.899999618530277,18.920000076293945,18.920000076293945,27879.0,-256.9497890073974,54.60367949397579,18.962142944335938,18.947582375238017,30.96208431699795,-101.24141115903855,11.764969875122976,-0.11232974969631179,-0.6302564782732566,0.03252042510350343,0.0
100,100,2022-08-04 10:12:00,18.899999618530277,18.899999618530277,18.8799991607666,18.8799991607666,18.8799991607666,9504.0,-274.5524907451799,51.07454769832483,18.950714247567312,18.93857127997516,31.396891382878696,-123.55426128995569,0.0,-0.1301001971038877,-0.7360740989883832,0.03305474584806345,0.0
101,101,2022-08-04 10:13:00,18.8799991607666,18.8799991607666,18.86000061035156,18.86000061035156,18.86000061035156,54805.0,-391.90507142392715,48.44026306475005,18.9378570829119,18.928095190692016,32.256703245760654,-130.85992390755274,0.0,-0.150984402257999,-0.7368388928865319,0.032122160459990536,0.0
102,102,2022-08-04 10:14:00,18.86000061035156,18.8799991607666,18.84000015258789,18.84000015258789,18.84000015258789,21128.0,-396.28572859633533,52.18842607968672,18.924999918256486,18.916349185611466,33.45300434841679,-129.5967424014824,0.0,-0.1740816103873765,-0.9463738214701667,0.032684792439899135,1.0
103,103,2022-08-04 10:15:00,18.84000015258789,18.850000381469727,18.81999969482422,18.850000381469727,18.850000381469727,43012.0,-278.22636098749786,51.59201808859466,18.91428565979004,18.907502678392568,34.91312499660948,-128.81304061561048,15.000286101203532,-0.18599823161723086,-0.7372269159337336,0.032493070597442615,1.0
104,104,2022-08-04 10:16:00,18.84000015258789,18.8799991607666,18.84000015258789,18.8799991607666,18.8799991607666,43211.0,-53.29727338967453,45.958499924163846,18.90428556714739,18.903835542709107,34.79471934125015,-89.92631999500091,31.57857752346475,-0.18056648247689633,-0.4219405462501886,0.03302920899610464,1.0
105,105,2022-08-04 10:17:00,18.86000061035156,18.899999618530277,18.850000381469727,18.88999938964844,18.88999938964844,127821.0,136.92223079536546,63.00310722683118,18.897142682756698,18.901990722301022,33.848741261792604,-69.08156979614438,38.88865341415024,-0.1700350060870019,-0.3166299254634166,0.03424135385785077,0.0
106,106,2022-08-04 10:18:00,18.86000061035156,18.8700008392334,18.84000015258789,18.84000015258789,18.84000015258789,53148.0,-262.2608666459916,65.56853138969502,18.888571330479213,18.893725313005937,33.223384947770285,-99.15542439674762,13.333672418397375,-0.1809580724175926,-0.42283257602251073,0.03536691694375789,0.0
107,107,2022-08-04 10:19:00,18.86000061035156,18.86000061035156,18.84000015258789,18.84000015258789,18.84000015258789,21074.0,-224.7950285537071,66.06918151625499,18.88071414402553,18.886561958283533,32.64269694189242,-99.88327306473552,14.286103542234333,-0.1874677099556303,-0.3174574981660878,0.03426931271660864,0.0
108,108,2022-08-04 10:20:00,18.84000015258789,18.86000061035156,18.81999969482422,18.81999969482422,18.81999969482422,36793.0,-297.806716260146,65.2497870697107,18.873571259634836,18.877686989822294,32.610799822719464,-109.661680842775,0.0,-0.19889539894453492,-0.42328002815208143,0.034678712917375176,0.0
109,109,2022-08-04 10:21:00,18.81999969482422,18.84000015258789,18.809999465942383,18.81999969482422,18.81999969482422,63275.0,-255.26289965155374,62.61997045862208,18.867856979370117,18.86999535048922,32.816437583032574,-113.08662138952178,7.692420552246252,-0.20559834129226395,-0.42328002815208143,0.03434456818367036,0.0
110,110,2022-08-04 10:22:00,18.81999969482422,18.84000015258789,18.799999237060547,18.81999969482422,18.81999969482422,112484.0,-218.79677112990322,56.50567472789393,18.862142699105398,18.86332926306722,33.23645065767479,-110.45240918605312,14.285908911322734,-0.20851981368861322,-0.4759394675521767,0.03474859299393275,0.0
111,111,2022-08-04 10:23:00,18.81999969482422,18.84000015258789,18.799999237060547,18.81999969482422,18.81999969482422,77243.0,-187.54008953991706,30.5855651037826,18.856428418840682,18.85755198730149,33.62646279841398,-104.00728034701743,15.384841104492503,-0.20844264744373167,-0.5285432403090913,0.03512375888917639,1.0
112,112,2022-08-04 10:24:00,18.809999465942383,18.84000015258789,18.809999465942383,18.84000015258789,18.84000015258789,46370.0,-28.259901534005365,34.39899139934296,18.85142844063895,18.855211742673013,33.98861692910038,-80.68727582450502,30.769682208985007,-0.19755095274328077,-0.21185916290627008,0.03475782515748578,0.0
113,113,2022-08-04 10:25:00,18.84000015258789,18.86000061035156,18.84000015258789,18.84000015258789,18.84000015258789,63867.0,-24.222772743433172,40.414070790954604,18.845714160374232,18.853183530661664,33.230586627277866,-44.672828662148305,40.000762936541335,-0.1867681700918347,-0.10604696244119317,0.033703727486498816,0.0
114,114,2022-08-04 10:26:00,18.850000381469727,18.88999938964844,18.84000015258789,18.84000015258789,18.84000015258789,297138.0,-20.762376637228435,58.80211176099214,18.842857088361466,18.851425746918494,31.192396434055755,-18.038863613671065,40.000762936541335,-0.17619322972123455,0.0,0.03486769245607393,0.0
115,115,2022-08-04 10:27:00,18.850000381469727,18.8700008392334,18.82999992370605,18.82999992370605,18.82999992370605,58236.0,-100.99251271231074,58.601919530016566,18.8407141821725,18.84856897049017,29.650736372517855,-43.74941984591683,30.000572202402445,-0.17013405374542734,-0.10610322206325601,0.03523435124687917,0.0
116,116,2022-08-04 10:28:00,18.82999992370605,18.82999992370605,18.81999969482422,18.81999969482422,18.81999969482422,54781.0,-164.82537352136063,56.67514769488926,18.839285578046525,18.844759733734712,28.55879737515864,-88.88961792243379,20.000381468270668,-0.16768412464500726,-0.3177937956007123,0.03343191393509011,0.0
