,Date,Open,High,Low,Close,Adj Close,Volume
32,04/08/2022 09:02,18.790000915527344,18.829999923706055,18.790000915527344,18.829999923706055,18.829999923706055,144421.0
33,04/08/2022 09:03,18.799999237060547,18.81999969482422,18.770000457763672,18.799999237060547,18.799999237060547,1088448.0
34,04/08/2022 09:04,18.809999465942383,18.860000610351562,18.799999237060547,18.860000610351562,18.860000610351562,82325.0
35,04/08/2022 09:05,18.84000015258789,18.8700008392334,18.81999969482422,18.81999969482422,18.81999969482422,27384.0
36,04/08/2022 09:06,18.850000381469727,18.920000076293945,18.850000381469727,18.8799991607666,18.8799991607666,174574.0
37,04/08/2022 09:07,18.90999984741211,18.920000076293945,18.8700008392334,18.920000076293945,18.920000076293945,62619.0
38,04/08/2022 09:08,18.889999389648438,18.920000076293945,18.889999389648438,18.920000076293945,18.920000076293945,109124.0
39,04/08/2022 09:09,18.920000076293945,18.940000534057617,18.899999618530273,18.920000076293945,18.920000076293945,76908.0
40,04/08/2022 09:10,18.920000076293945,18.950000762939453,18.899999618530273,18.90999984741211,18.90999984741211,70358.0
41,04/08/2022 09:11,18.93000030517578,18.969999313354492,18.93000030517578,18.940000534057617,18.940000534057617,122013.0
42,04/08/2022 09:12,18.940000534057617,18.959999084472656,18.920000076293945,18.940000534057617,18.940000534057617,128945.0
43,04/08/2022 09:13,18.920000076293945,18.920000076293945,18.899999618530273,18.90999984741211,18.90999984741211,43637.0
44,04/08/2022 09:14,18.90999984741211,18.940000534057617,18.899999618530273,18.940000534057617,18.940000534057617,45434.0
45,04/08/2022 09:15,18.940000534057617,18.959999084472656,18.93000030517578,18.93000030517578,18.93000030517578,180895.0
46,04/08/2022 09:16,18.93000030517578,18.950000762939453,18.90999984741211,18.90999984741211,18.90999984741211,130742.0
47,04/08/2022 09:17,18.899999618530273,18.920000076293945,18.8799991607666,18.8799991607666,18.8799991607666,72842.0
48,04/08/2022 09:18,18.889999389648438,18.93000030517578,18.8799991607666,18.90999984741211,18.90999984741211,69546.0
49,04/08/2022 09:19,18.93000030517578,18.93000030517578,18.90999984741211,18.93000030517578,18.93000030517578,85815.0
50,04/08/2022 09:20,18.93000030517578,18.950000762939453,18.920000076293945,18.920000076293945,18.920000076293945,51417.0
51,04/08/2022 09:21,18.920000076293945,18.93000030517578,18.90999984741211,18.90999984741211,18.90999984741211,38427.0
52,04/08/2022 09:22,18.920000076293945,18.950000762939453,18.90999984741211,18.920000076293945,18.920000076293945,77741.0
53,04/08/2022 09:23,18.920000076293945,18.959999084472656,18.920000076293945,18.959999084472656,18.959999084472656,28561.0
54,04/08/2022 09:24,18.959999084472656,18.969999313354492,18.950000762939453,18.969999313354492,18.969999313354492,66339.0
55,04/08/2022 09:25,18.969999313354492,19.0,18.959999084472656,18.969999313354492,18.969999313354492,120438.0
56,04/08/2022 09:26,18.969999313354492,18.989999771118164,18.93000030517578,18.93000030517578,18.93000030517578,86004.0
57,04/08/2022 09:27,18.950000762939453,18.969999313354492,18.940000534057617,18.940000534057617,18.940000534057617,30529.0
58,04/08/2022 09:28,18.940000534057617,18.969999313354492,18.940000534057617,18.940000534057617,18.940000534057617,37918.0
59,04/08/2022 09:29,18.940000534057617,18.959999084472656,18.940000534057617,18.940000534057617,18.940000534057617,57435.0
60,04/08/2022 09:30,18.940000534057617,18.969999313354492,18.940000534057617,18.940000534057617,18.940000534057617,81925.0
61,04/08/2022 09:31,18.940000534057617,18.969999313354492,18.90999984741211,18.90999984741211,18.90999984741211,82931.0
62,04/08/2022 09:32,18.90999984741211,18.940000534057617,18.90999984741211,18.93000030517578,18.93000030517578,18552.0
63,04/08/2022 09:33,18.940000534057617,18.959999084472656,18.93000030517578,18.940000534057617,18.940000534057617,71548.0
64,04/08/2022 09:34,18.93000030517578,18.969999313354492,18.93000030517578,18.969999313354492,18.969999313354492,78898.0
65,04/08/2022 09:35,18.950000762939453,18.950000762939453,18.940000534057617,18.940000534057617,18.940000534057617,70207.0
66,04/08/2022 09:36,18.950000762939453,18.950000762939453,18.940000534057617,18.940000534057617,18.940000534057617,64376.0
67,04/08/2022 09:37,18.940000534057617,18.979999542236328,18.940000534057617,18.959999084472656,18.959999084472656,116350.0
68,04/08/2022 09:38,18.959999084472656,18.979999542236328,18.959999084472656,18.969999313354492,18.969999313354492,77973.0
69,04/08/2022 09:39,18.969999313354492,18.989999771118164,18.969999313354492,18.979999542236328,18.979999542236328,152483.0
70,04/08/2022 09:40,18.979999542236328,18.979999542236328,18.959999084472656,18.969999313354492,18.969999313354492,45496.0
71,04/08/2022 09:41,18.979999542236328,18.989999771118164,18.959999084472656,18.969999313354492,18.969999313354492,67632.0
72,04/08/2022 09:42,18.969999313354492,18.979999542236328,18.959999084472656,18.959999084472656,18.959999084472656,48749.0
73,04/08/2022 09:43,18.959999084472656,18.979999542236328,18.959999084472656,18.979999542236328,18.979999542236328,54320.0
74,04/08/2022 09:44,18.959999084472656,19.040000915527344,18.959999084472656,19.030000686645508,19.030000686645508,286685.0
75,04/08/2022 09:45,19.030000686645508,19.030000686645508,18.979999542236328,19.010000228881836,19.010000228881836,89087.0
76,04/08/2022 09:46,19.010000228881836,19.030000686645508,19.0,19.020000457763672,19.020000457763672,167884.0
77,04/08/2022 09:47,19.030000686645508,19.049999237060547,19.010000228881836,19.030000686645508,19.030000686645508,219682.0
78,04/08/2022 09:48,19.010000228881836,19.040000915527344,19.010000228881836,19.040000915527344,19.040000915527344,96435.0
79,04/08/2022 09:49,19.030000686645508,19.040000915527344,19.020000457763672,19.020000457763672,19.020000457763672,41242.0
80,04/08/2022 09:50,19.020000457763672,19.030000686645508,19.0,19.010000228881836,19.010000228881836,87120.0
81,04/08/2022 09:51,19.010000228881836,19.049999237060547,19.010000228881836,19.049999237060547,19.049999237060547,109233.0
82,04/08/2022 09:52,19.030000686645508,19.059999465942383,19.030000686645508,19.030000686645508,19.030000686645508,67229.0
83,04/08/2022 09:53,19.030000686645508,19.049999237060547,19.0,19.020000457763672,19.020000457763672,85723.0
84,04/08/2022 09:54,19.040000915527344,19.040000915527344,19.020000457763672,19.040000915527344,19.040000915527344,80008.0
85,04/08/2022 09:55,19.020000457763672,19.040000915527344,19.020000457763672,19.030000686645508,19.030000686645508,32017.0
86,04/08/2022 09:56,19.030000686645508,19.06999969482422,19.030000686645508,19.040000915527344,19.040000915527344,66269.0
87,04/08/2022 09:57,19.040000915527344,19.059999465942383,19.040000915527344,19.040000915527344,19.040000915527344,50171.0
88,04/08/2022 09:58,19.040000915527344,19.040000915527344,19.0,19.020000457763672,19.020000457763672,96642.0
89,04/08/2022 09:59,19.030000686645508,19.030000686645508,19.0,19.0,19.0,31312.0
90,04/08/2022 10:00,19.020000457763672,19.020000457763672,19.010000228881836,19.020000457763672,19.020000457763672,146051.0
91,04/08/2022 10:01,19.010000228881836,19.010000228881836,18.989999771118164,18.989999771118164,18.989999771118164,165516.0
92,04/08/2022 10:02,18.989999771118164,19.0,18.959999084472656,18.959999084472656,18.959999084472656,86064.0
93,04/08/2022 10:03,18.959999084472656,18.969999313354492,18.950000762939453,18.950000762939453,18.950000762939453,27147.0
94,04/08/2022 10:04,18.950000762939453,18.959999084472656,18.920000076293945,18.920000076293945,18.920000076293945,26397.0
95,04/08/2022 10:05,18.920000076293945,18.950000762939453,18.899999618530273,18.899999618530273,18.899999618530273,28387.0
96,04/08/2022 10:06,18.920000076293945,18.920000076293945,18.899999618530273,18.899999618530273,18.899999618530273,19091.0
97,04/08/2022 10:09,18.899999618530273,18.940000534057617,18.899999618530273,18.899999618530273,18.899999618530273,355067.0
98,04/08/2022 10:10,18.93000030517578,18.93000030517578,18.90999984741211,18.90999984741211,18.90999984741211,11529.0
99,04/08/2022 10:11,18.90999984741211,18.93000030517578,18.899999618530273,18.920000076293945,18.920000076293945,27879.0
100,04/08/2022 10:12,18.899999618530273,18.899999618530273,18.8799991607666,18.8799991607666,18.8799991607666,9504.0
101,04/08/2022 10:13,18.8799991607666,18.8799991607666,18.860000610351562,18.860000610351562,18.860000610351562,54805.0
102,04/08/2022 10:14,18.860000610351562,18.8799991607666,18.84000015258789,18.84000015258789,18.84000015258789,21128.0
103,04/08/2022 10:15,18.84000015258789,18.850000381469727,18.81999969482422,18.850000381469727,18.850000381469727,43012.0
104,04/08/2022 10:16,18.84000015258789,18.8799991607666,18.84000015258789,18.8799991607666,18.8799991607666,43211.0
105,04/08/2022 10:17,18.860000610351562,18.899999618530273,18.850000381469727,18.889999389648438,18.889999389648438,127821.0
106,04/08/2022 10:18,18.860000610351562,18.8700008392334,18.84000015258789,18.84000015258789,18.84000015258789,53148.0
107,04/08/2022 10:19,18.860000610351562,18.860000610351562,18.84000015258789,18.84000015258789,18.84000015258789,21074.0
108,04/08/2022 10:20,18.84000015258789,18.860000610351562,18.81999969482422,18.81999969482422,18.81999969482422,36793.0
109,04/08/2022 10:21,18.81999969482422,18.84000015258789,18.809999465942383,18.81999969482422,18.81999969482422,63275.0
110,04/08/2022 10:22,18.81999969482422,18.84000015258789,18.799999237060547,18.81999969482422,18.81999969482422,112484.0
111,04/08/2022 10:23,18.81999969482422,18.84000015258789,18.799999237060547,18.81999969482422,18.81999969482422,77243.0
112,04/08/2022 10:24,18.809999465942383,18.84000015258789,18.809999465942383,18.84000015258789,18.84000015258789,46370.0
113,04/08/2022 10:25,18.84000015258789,18.860000610351562,18.84000015258789,18.84000015258789,18.84000015258789,63867.0
114,04/08/2022 10:26,18.850000381469727,18.889999389648438,18.84000015258789,18.84000015258789,18.84000015258789,297138.0
115,04/08/2022 10:27,18.850000381469727,18.8700008392334,18.829999923706055,18.829999923706055,18.829999923706055,58236.0
116,04/08/2022 10:28,18.829999923706055,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,54781.0
117,04/08/2022 10:29,18.81999969482422,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,11545.0
118,04/08/2022 10:30,18.81999969482422,18.81999969482422,18.780000686645508,18.790000915527344,18.790000915527344,1249624.0
119,04/08/2022 10:31,18.799999237060547,18.809999465942383,18.770000457763672,18.770000457763672,18.770000457763672,194232.0
120,04/08/2022 10:32,18.770000457763672,18.809999465942383,18.770000457763672,18.799999237060547,18.799999237060547,171552.0
121,04/08/2022 10:33,18.799999237060547,18.809999465942383,18.780000686645508,18.780000686645508,18.780000686645508,50890.0
122,04/08/2022 10:34,18.780000686645508,18.799999237060547,18.780000686645508,18.780000686645508,18.780000686645508,72520.0
123,04/08/2022 10:35,18.780000686645508,18.799999237060547,18.780000686645508,18.799999237060547,18.799999237060547,58015.0
124,04/08/2022 10:36,18.790000915527344,18.84000015258789,18.790000915527344,18.809999465942383,18.809999465942383,84612.0
125,04/08/2022 10:37,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,4601.0
126,04/08/2022 10:38,18.809999465942383,18.81999969482422,18.790000915527344,18.799999237060547,18.799999237060547,62436.0
127,04/08/2022 10:39,18.799999237060547,18.809999465942383,18.770000457763672,18.799999237060547,18.799999237060547,125011.0
128,04/08/2022 10:40,18.790000915527344,18.84000015258789,18.790000915527344,18.84000015258789,18.84000015258789,76219.0
129,04/08/2022 10:41,18.81999969482422,18.850000381469727,18.809999465942383,18.850000381469727,18.850000381469727,52728.0
130,04/08/2022 10:42,18.850000381469727,18.860000610351562,18.84000015258789,18.850000381469727,18.850000381469727,45140.0
131,04/08/2022 10:43,18.84000015258789,18.850000381469727,18.799999237060547,18.81999969482422,18.81999969482422,86489.0
132,04/08/2022 10:44,18.81999969482422,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,34335.0
133,04/08/2022 10:45,18.799999237060547,18.81999969482422,18.790000915527344,18.799999237060547,18.799999237060547,166880.0
134,04/08/2022 10:46,18.809999465942383,18.829999923706055,18.799999237060547,18.829999923706055,18.829999923706055,28088.0
135,04/08/2022 10:47,18.829999923706055,18.850000381469727,18.81999969482422,18.81999969482422,18.81999969482422,42547.0
136,04/08/2022 10:48,18.81999969482422,18.829999923706055,18.809999465942383,18.829999923706055,18.829999923706055,62653.0
137,04/08/2022 10:49,18.829999923706055,18.84000015258789,18.81999969482422,18.829999923706055,18.829999923706055,24856.0
138,04/08/2022 10:50,18.829999923706055,18.84000015258789,18.81999969482422,18.829999923706055,18.829999923706055,22492.0
139,04/08/2022 10:51,18.829999923706055,18.850000381469727,18.81999969482422,18.84000015258789,18.84000015258789,8895.0
140,04/08/2022 10:52,18.84000015258789,18.84000015258789,18.81999969482422,18.829999923706055,18.829999923706055,9618.0
141,04/08/2022 10:53,18.850000381469727,18.860000610351562,18.829999923706055,18.829999923706055,18.829999923706055,46098.0
142,04/08/2022 10:54,18.84000015258789,18.84000015258789,18.829999923706055,18.829999923706055,18.829999923706055,70019.0
143,04/08/2022 10:55,18.84000015258789,18.850000381469727,18.799999237060547,18.809999465942383,18.809999465942383,55130.0
144,04/08/2022 10:56,18.809999465942383,18.81999969482422,18.799999237060547,18.81999969482422,18.81999969482422,24735.0
145,04/08/2022 10:57,18.81999969482422,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,31135.0
146,04/08/2022 10:58,18.81999969482422,18.829999923706055,18.809999465942383,18.829999923706055,18.829999923706055,16758.0
147,04/08/2022 10:59,18.829999923706055,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,9006.0
148,04/08/2022 11:00,18.81999969482422,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,25922.0
149,04/08/2022 11:01,18.81999969482422,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,5306.0
150,04/08/2022 11:02,18.81999969482422,18.81999969482422,18.780000686645508,18.780000686645508,18.780000686645508,172344.0
151,04/08/2022 11:03,18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,18.790000915527344,22150.0
152,04/08/2022 11:04,18.790000915527344,18.809999465942383,18.790000915527344,18.799999237060547,18.799999237060547,13825.0
153,04/08/2022 11:05,18.809999465942383,18.81999969482422,18.799999237060547,18.809999465942383,18.809999465942383,20559.0
154,04/08/2022 11:06,18.81999969482422,18.829999923706055,18.809999465942383,18.829999923706055,18.829999923706055,12970.0
155,04/08/2022 11:07,18.829999923706055,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,6109.0
156,04/08/2022 11:08,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,6035.0
157,04/08/2022 11:09,18.81999969482422,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,31895.0
158,04/08/2022 11:10,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,46642.0
159,04/08/2022 11:11,18.799999237060547,18.809999465942383,18.799999237060547,18.799999237060547,18.799999237060547,78667.0
160,04/08/2022 11:12,18.790000915527344,18.799999237060547,18.790000915527344,18.799999237060547,18.799999237060547,41274.0
161,04/08/2022 11:13,18.799999237060547,18.809999465942383,18.799999237060547,18.809999465942383,18.809999465942383,44180.0
162,04/08/2022 11:14,18.809999465942383,18.81999969482422,18.799999237060547,18.809999465942383,18.809999465942383,63091.0
163,04/08/2022 11:15,18.809999465942383,18.809999465942383,18.799999237060547,18.809999465942383,18.809999465942383,115028.0
164,04/08/2022 11:16,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,1510.0
165,04/08/2022 11:17,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,52387.0
166,04/08/2022 11:18,18.829999923706055,18.84000015258789,18.81999969482422,18.81999969482422,18.81999969482422,198743.0
167,04/08/2022 11:19,18.84000015258789,18.84000015258789,18.829999923706055,18.829999923706055,18.829999923706055,4806.0
168,04/08/2022 11:20,18.84000015258789,18.8700008392334,18.84000015258789,18.850000381469727,18.850000381469727,20292.0
169,04/08/2022 11:21,18.850000381469727,18.850000381469727,18.84000015258789,18.850000381469727,18.850000381469727,101554.0
170,04/08/2022 11:22,18.850000381469727,18.8700008392334,18.850000381469727,18.860000610351562,18.860000610351562,10361.0
171,04/08/2022 11:23,18.860000610351562,18.860000610351562,18.850000381469727,18.850000381469727,18.850000381469727,39158.0
172,04/08/2022 11:24,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,2101.0
173,04/08/2022 11:25,18.850000381469727,18.850000381469727,18.809999465942383,18.850000381469727,18.850000381469727,76808.0
174,04/08/2022 11:26,18.84000015258789,18.850000381469727,18.84000015258789,18.850000381469727,18.850000381469727,14078.0
175,04/08/2022 11:27,18.860000610351562,18.860000610351562,18.850000381469727,18.850000381469727,18.850000381469727,3258.0
176,04/08/2022 11:28,18.850000381469727,18.850000381469727,18.84000015258789,18.84000015258789,18.84000015258789,21840.0
177,04/08/2022 11:29,18.850000381469727,18.8700008392334,18.850000381469727,18.850000381469727,18.850000381469727,29114.0
178,04/08/2022 11:30,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,2800.0
179,04/08/2022 11:31,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,3024.0
180,04/08/2022 11:32,18.850000381469727,18.860000610351562,18.850000381469727,18.860000610351562,18.860000610351562,15518.0
181,04/08/2022 11:33,18.850000381469727,18.850000381469727,18.81999969482422,18.829999923706055,18.829999923706055,152007.0
182,04/08/2022 11:34,18.829999923706055,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,19384.0
183,04/08/2022 11:35,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,8392.0
184,04/08/2022 11:36,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,2959.0
185,04/08/2022 11:37,18.81999969482422,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,68626.0
186,04/08/2022 11:38,18.81999969482422,18.829999923706055,18.809999465942383,18.809999465942383,18.809999465942383,74061.0
187,04/08/2022 11:39,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,9018.0
188,04/08/2022 11:40,18.81999969482422,18.829999923706055,18.809999465942383,18.81999969482422,18.81999969482422,41936.0
189,04/08/2022 11:41,18.81999969482422,18.829999923706055,18.809999465942383,18.829999923706055,18.829999923706055,13021.0
190,04/08/2022 11:42,18.829999923706055,18.829999923706055,18.799999237060547,18.799999237060547,18.799999237060547,214258.0
191,04/08/2022 11:43,18.799999237060547,18.809999465942383,18.790000915527344,18.799999237060547,18.799999237060547,51872.0
192,04/08/2022 11:44,18.790000915527344,18.809999465942383,18.790000915527344,18.809999465942383,18.809999465942383,19171.0
193,04/08/2022 11:45,18.809999465942383,18.809999465942383,18.790000915527344,18.790000915527344,18.790000915527344,49926.0
194,04/08/2022 11:46,18.799999237060547,18.799999237060547,18.790000915527344,18.790000915527344,18.790000915527344,24067.0
195,04/08/2022 11:47,18.799999237060547,18.799999237060547,18.790000915527344,18.799999237060547,18.799999237060547,43073.0
196,04/08/2022 11:48,18.799999237060547,18.809999465942383,18.799999237060547,18.809999465942383,18.809999465942383,37523.0
197,04/08/2022 11:49,18.809999465942383,18.809999465942383,18.799999237060547,18.809999465942383,18.809999465942383,29466.0
198,04/08/2022 11:50,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,19585.0
199,04/08/2022 11:51,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,16230.0
200,04/08/2022 11:52,18.809999465942383,18.84000015258789,18.809999465942383,18.81999969482422,18.81999969482422,47874.0
201,04/08/2022 11:53,18.81999969482422,18.81999969482422,18.809999465942383,18.809999465942383,18.809999465942383,9616.0
202,04/08/2022 11:54,18.81999969482422,18.81999969482422,18.809999465942383,18.809999465942383,18.809999465942383,13823.0
203,04/08/2022 11:55,18.809999465942383,18.81999969482422,18.809999465942383,18.809999465942383,18.809999465942383,93915.0
204,04/08/2022 11:56,18.809999465942383,18.81999969482422,18.809999465942383,18.809999465942383,18.809999465942383,3534.0
205,04/08/2022 11:57,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,22288.0
206,04/08/2022 11:58,18.81999969482422,18.81999969482422,18.790000915527344,18.809999465942383,18.809999465942383,85431.0
207,04/08/2022 11:59,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,1924.0
208,04/08/2022 12:00,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,2584.0
209,04/08/2022 12:01,18.809999465942383,18.81999969482422,18.809999465942383,18.809999465942383,18.809999465942383,6029.0
210,04/08/2022 12:02,18.81999969482422,18.829999923706055,18.809999465942383,18.809999465942383,18.809999465942383,84662.0
211,04/08/2022 12:03,18.809999465942383,18.81999969482422,18.809999465942383,18.809999465942383,18.809999465942383,40438.0
212,04/08/2022 12:04,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,17036.0
213,04/08/2022 12:05,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,2571.0
214,04/08/2022 12:06,18.81999969482422,18.81999969482422,18.790000915527344,18.790000915527344,18.790000915527344,86104.0
215,04/08/2022 12:07,18.790000915527344,18.809999465942383,18.790000915527344,18.809999465942383,18.809999465942383,49808.0
216,04/08/2022 12:08,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,17100.0
217,04/08/2022 12:09,18.81999969482422,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,17562.0
218,04/08/2022 12:10,18.81999969482422,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,19123.0
219,04/08/2022 12:11,18.81999969482422,18.829999923706055,18.81999969482422,18.81999969482422,18.81999969482422,6643.0
220,04/08/2022 12:12,18.81999969482422,18.81999969482422,18.809999465942383,18.81999969482422,18.81999969482422,116322.0
221,04/08/2022 12:13,18.81999969482422,18.850000381469727,18.81999969482422,18.81999969482422,18.81999969482422,220178.0
222,04/08/2022 12:14,18.81999969482422,18.829999923706055,18.809999465942383,18.81999969482422,18.81999969482422,68149.0
223,04/08/2022 12:15,18.81999969482422,18.829999923706055,18.81999969482422,18.829999923706055,18.829999923706055,56857.0
224,04/08/2022 12:16,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,5046.0
225,04/08/2022 12:17,18.850000381469727,18.850000381469727,18.84000015258789,18.850000381469727,18.850000381469727,19007.0
226,04/08/2022 12:18,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,290.0
227,04/08/2022 12:19,18.850000381469727,18.860000610351562,18.850000381469727,18.850000381469727,18.850000381469727,8590.0
228,04/08/2022 12:20,18.850000381469727,18.850000381469727,18.81999969482422,18.829999923706055,18.829999923706055,172066.0
229,04/08/2022 12:21,18.84000015258789,18.84000015258789,18.829999923706055,18.84000015258789,18.84000015258789,2949.0
230,04/08/2022 12:22,18.84000015258789,18.850000381469727,18.84000015258789,18.84000015258789,18.84000015258789,22064.0
231,04/08/2022 12:23,18.84000015258789,18.84000015258789,18.829999923706055,18.84000015258789,18.84000015258789,62352.0
232,04/08/2022 12:24,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,207.0
233,04/08/2022 12:25,18.829999923706055,18.860000610351562,18.829999923706055,18.850000381469727,18.850000381469727,52490.0
234,04/08/2022 12:26,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,27056.0
235,04/08/2022 12:27,18.860000610351562,18.8700008392334,18.860000610351562,18.8700008392334,18.8700008392334,84096.0
236,04/08/2022 12:28,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,65916.0
237,04/08/2022 12:29,18.8700008392334,18.8799991607666,18.8700008392334,18.8700008392334,18.8700008392334,4162.0
238,04/08/2022 12:30,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,94075.0
239,04/08/2022 12:31,18.8700008392334,18.8700008392334,18.860000610351562,18.8700008392334,18.8700008392334,27265.0
240,04/08/2022 12:32,18.8700008392334,18.8700008392334,18.860000610351562,18.8700008392334,18.8700008392334,30192.0
